Indicador,Argentina,Brasil
2017-12-05,28.75,7.5
2017-12-06,28.75,7.5
2017-12-07,28.75,7.0
2017-12-08,28.75,7.0
2017-12-11,28.75,7.0
2017-12-12,28.75,7.0
2017-12-13,28.75,7.0
2017-12-14,28.75,7.0
2017-12-15,28.75,7.0
2017-12-18,28.75,7.0
2017-12-19,28.75,7.0
2017-12-20,28.75,7.0
2017-12-21,28.75,7.0
2017-12-22,28.75,7.0
2017-12-26,28.75,7.0
2017-12-27,28.75,7.0
2017-12-28,28.75,7.0
2017-12-29,28.75,7.0
2018-01-02,28.75,7.0
2018-01-03,28.75,7.0
2018-01-04,28.75,7.0
2018-01-05,28.75,7.0
2018-01-08,28.75,7.0
2018-01-09,28.75,7.0
2018-01-10,28.0,7.0
2018-01-11,28.0,7.0
2018-01-12,28.0,7.0
2018-01-15,28.0,7.0
2018-01-16,28.0,7.0
2018-01-17,28.0,7.0
2018-01-18,28.0,7.0
2018-01-19,28.0,7.0
2018-01-22,28.0,7.0
2018-01-23,28.0,7.0
2018-01-24,27.25,7.0
2018-01-25,27.25,7.0
2018-01-26,27.25,7.0
2018-01-29,27.25,7.0
2018-01-30,27.25,7.0
2018-01-31,27.25,7.0
2018-02-01,27.25,7.0
2018-02-02,27.25,7.0
2018-02-05,27.25,7.0
2018-02-06,27.25,7.0
2018-02-07,27.25,7.0
2018-02-08,27.25,6.75
2018-02-09,27.25,6.75
2018-02-14,27.25,6.75
2018-02-15,27.25,6.75
2018-02-16,27.25,6.75
2018-02-19,27.25,6.75
2018-02-20,27.25,6.75
2018-02-21,27.25,6.75
2018-02-22,27.25,6.75
2018-02-23,27.25,6.75
2018-02-26,27.25,6.75
2018-02-27,27.25,6.75
2018-02-28,27.25,6.75
2018-03-01,27.25,6.75
2018-03-02,27.25,6.75
2018-03-05,27.25,6.75
2018-03-06,27.25,6.75
2018-03-07,27.25,6.75
2018-03-08,27.25,6.75
2018-03-09,27.25,6.75
2018-03-12,27.25,6.75
2018-03-13,27.25,6.75
2018-03-14,27.25,6.75
2018-03-15,27.25,6.75
2018-03-16,27.25,6.75
2018-03-19,27.25,6.75
2018-03-20,27.25,6.75
2018-03-21,27.25,6.75
2018-03-22,27.25,6.5
2018-03-23,27.25,6.5
2018-03-26,27.25,6.5
2018-03-27,27.25,6.5
2018-03-28,27.25,6.5
2018-03-29,27.25,6.5
2018-04-02,27.25,6.5
2018-04-03,27.25,6.5
2018-04-04,27.25,6.5
2018-04-05,27.25,6.5
2018-04-06,27.25,6.5
2018-04-09,27.25,6.5
2018-04-10,27.25,6.5
2018-04-11,27.25,6.5
2018-04-12,27.25,6.5
2018-04-13,27.25,6.5
2018-04-16,27.25,6.5
2018-04-17,27.25,6.5
2018-04-18,27.25,6.5
2018-04-19,27.25,6.5
2018-04-20,27.25,6.5
2018-04-23,27.25,6.5
2018-04-24,27.25,6.5
2018-04-25,27.25,6.5
2018-04-26,27.25,6.5
2018-04-27,30.25,6.5
2018-04-30,30.25,6.5
2018-05-02,30.25,6.5
2018-05-03,33.25,6.5
2018-05-04,40.0,6.5
2018-05-07,40.0,6.5
2018-05-08,40.0,6.5
2018-05-09,40.0,6.5
2018-05-10,40.0,6.5
2018-05-11,40.0,6.5
2018-05-14,40.0,6.5
2018-05-15,40.0,6.5
2018-05-16,40.0,6.5
2018-05-17,40.0,6.5
2018-05-18,40.0,6.5
2018-05-21,40.0,6.5
2018-05-22,40.0,6.5
2018-05-23,40.0,6.5
2018-05-24,40.0,6.5
2018-05-25,40.0,6.5
2018-05-28,40.0,6.5
2018-05-29,40.0,6.5
2018-05-30,40.0,6.5
2018-05-31,40.0,6.5
2018-06-01,40.0,6.5
2018-06-04,40.0,6.5
2018-06-05,40.0,6.5
2018-06-06,40.0,6.5
2018-06-07,40.0,6.5
2018-06-08,40.0,6.5
2018-06-11,40.0,6.5
2018-06-12,40.0,6.5
2018-06-13,40.0,6.5
2018-06-14,40.0,6.5
2018-06-15,40.0,6.5
2018-06-18,40.0,6.5
2018-06-19,40.0,6.5
2018-06-20,40.0,6.5
2018-06-21,40.0,6.5
2018-06-22,40.0,6.5
2018-06-25,40.0,6.5
2018-06-26,40.0,6.5
2018-06-27,40.0,6.5
2018-06-28,40.0,6.5
2018-06-29,40.0,6.5
2018-07-02,40.0,6.5
2018-07-03,40.0,6.5
2018-07-04,40.0,6.5
2018-07-05,40.0,6.5
2018-07-06,40.0,6.5
2018-07-09,40.0,6.5
2018-07-10,40.0,6.5
2018-07-11,40.0,6.5
2018-07-12,40.0,6.5
2018-07-13,40.0,6.5
2018-07-16,40.0,6.5
2018-07-17,40.0,6.5
2018-07-18,40.0,6.5
2018-07-19,40.0,6.5
2018-07-20,40.0,6.5
2018-07-23,40.0,6.5
2018-07-24,40.0,6.5
2018-07-25,40.0,6.5
2018-07-26,40.0,6.5
2018-07-27,40.0,6.5
2018-07-30,40.0,6.5
2018-07-31,40.0,6.5
2018-08-01,40.0,6.5
2018-08-02,40.0,6.5
2018-08-03,40.0,6.5
2018-08-06,40.0,6.5
2018-08-07,40.0,6.5
2018-08-08,40.0,6.5
2018-08-09,40.0,6.5
2018-08-10,40.0,6.5
2018-08-11,40.0,6.5
2018-08-12,40.0,6.5
2018-08-13,45.0,6.5
2018-08-14,45.0,6.5
2018-08-15,45.0,6.5
2018-08-16,45.0,6.5
2018-08-17,45.0,6.5
2018-08-18,45.0,6.5
2018-08-19,45.0,6.5
2018-08-20,45.0,6.5
2018-08-21,45.0,6.5
2018-08-22,45.0,6.5
2018-08-23,45.0,6.5
2018-08-24,45.0,6.5
2018-08-25,45.0,6.5
2018-08-26,45.0,6.5
2018-08-27,45.0,6.5
2018-08-28,45.0,6.5
2018-08-29,45.0,6.5
2018-08-30,60.0,6.5
2018-08-31,60.0,6.5
2018-09-01,60.0,6.5
2018-09-02,60.0,6.5
2018-09-03,60.0,6.5
2018-09-04,60.0,6.5
2018-09-05,60.0,6.5
2018-09-06,60.0,6.5
2018-09-07,60.0,6.5
2018-09-08,60.0,6.5
2018-09-09,60.0,6.5
2018-09-10,60.0,6.5
2018-09-11,60.0,6.5
2018-09-12,60.0,6.5
2018-09-13,60.0,6.5
2018-09-14,60.0,6.5
2018-09-15,60.0,6.5
2018-09-16,60.0,6.5
2018-09-17,60.0,6.5
2018-09-18,60.0,6.5
2018-09-19,60.0,6.5
2018-09-20,60.0,6.5
2018-09-21,60.0,6.5
2018-09-22,60.0,6.5
2018-09-23,60.0,6.5
2018-09-24,60.0,6.5
2018-09-25,60.0,6.5
2018-09-26,60.0,6.5
2018-09-27,60.0,6.5
2018-09-28,65.0,6.5
2018-09-29,65.0,6.5
2018-09-30,65.0,6.5
2018-10-01,67.175,6.5
2018-10-02,69.465,6.5
2018-10-03,71.267,6.5
2018-10-04,72.831,6.5
2018-10-05,73.314,6.5
2018-10-06,73.314,6.5
2018-10-07,73.314,6.5
2018-10-08,73.524,6.5
2018-10-09,72.602,6.5
2018-10-10,72.409,6.5
2018-10-11,72.728,6.5
2018-10-12,71.997,6.5
2018-10-13,71.997,6.5
2018-10-14,71.997,6.5
2018-10-15,71.997,6.5
2018-10-16,72.198,6.5
2018-10-17,72.661,6.5
2018-10-18,72.537,6.5
2018-10-19,72.881,6.5
2018-10-20,72.881,6.5
2018-10-21,72.881,6.5
2018-10-22,71.729,6.5
2018-10-23,71.392,6.5
2018-10-24,71.869,6.5
2018-10-25,71.935,6.5
2018-10-26,71.756,6.5
2018-10-27,71.756,6.5
2018-10-28,71.756,6.5
2018-10-29,70.626,6.5
2018-10-30,70.048,6.5
2018-10-31,68.048,6.5
2018-11-01,68.801,6.5
2018-11-02,68.519,6.5
2018-11-03,68.519,6.5
2018-11-04,68.519,6.5
2018-11-05,68.197,6.5
2018-11-06,68.197,6.5
2018-11-07,67.433,6.5
2018-11-08,67.133,6.5
2018-11-09,66.654,6.5
2018-11-10,66.654,6.5
2018-11-11,66.654,6.5
2018-11-12,65.772,6.5
2018-11-13,65.044,6.5
2018-11-14,63.291,6.5
2018-11-15,62.499,6.5
2018-11-16,62.208,6.5
2018-11-17,62.208,6.5
2018-11-18,62.208,6.5
2018-11-19,62.208,6.5
2018-11-20,62.118,6.5
2018-11-21,61.954,6.5
2018-11-22,61.699,6.5
2018-11-23,61.405,6.5
2018-11-24,61.405,6.5
2018-11-25,61.405,6.5
2018-11-26,61.237,6.5
2018-11-27,61.248,6.5
2018-11-28,61.198,6.5
2018-11-29,60.753,6.5
2018-11-30,60.753,6.5
2018-12-01,60.753,6.5
2018-12-02,60.753,6.5
2018-12-03,60.278,6.5
2018-12-04,60.003,6.5
2018-12-05,59.102,6.5
2018-12-06,59.009,6.5
2018-12-07,59.16,6.5
2018-12-08,59.16,6.5
2018-12-09,59.16,6.5
2018-12-10,59.226,6.5
2018-12-11,58.97,6.5
2018-12-12,59.133,6.5
2018-12-13,59.164,6.5
2018-12-14,59.077,6.5
2018-12-15,59.077,6.5
2018-12-16,59.077,6.5
2018-12-17,59.411,6.5
2018-12-18,59.441,6.5
2018-12-19,59.45,6.5
2018-12-20,59.582,6.5
2018-12-21,59.383,6.5
2018-12-22,59.383,6.5
2018-12-23,59.383,6.5
2018-12-24,59.383,6.5
2018-12-25,59.383,6.5
2018-12-26,59.356,6.5
2018-12-27,59.394,6.5
2018-12-28,59.252,6.5
2018-12-29,59.252,6.5
2018-12-30,59.252,6.5
2018-12-31,59.252,6.5
2019-01-01,59.252,6.5
2019-01-02,59.252,6.5
2019-01-03,59.252,6.5
2019-01-04,59.287,6.5
2019-01-05,59.287,6.5
2019-01-06,59.287,6.5
2019-01-07,58.964,6.5
2019-01-08,58.8,6.5
2019-01-09,58.782,6.5
2019-01-10,58.459,6.5
2019-01-11,58.107,6.5
2019-01-12,58.107,6.5
2019-01-13,58.107,6.5
2019-01-14,57.801,6.5
2019-01-15,57.61,6.5
2019-01-16,57.542,6.5
2019-01-17,57.316,6.5
2019-01-18,57.253,6.5
2019-01-19,57.253,6.5
2019-01-20,57.253,6.5
2019-01-21,57.134,6.5
2019-01-22,56.942,6.5
2019-01-23,56.872,6.5
2019-01-24,56.697,6.5
2019-01-25,56.598,6.5
2019-01-26,56.598,6.5
2019-01-27,56.598,6.5
2019-01-28,56.314,6.5
2019-01-29,55.639,6.5
2019-01-30,54.889,6.5
2019-01-31,53.687,6.5
2019-02-01,52.441,6.5
2019-02-02,52.441,6.5
2019-02-03,52.441,6.5
2019-02-04,51.304,6.5
2019-02-05,50.02,6.5
2019-02-06,48.824,6.5
2019-02-07,47.55,6.5
2019-02-08,46.243,6.5
2019-02-09,46.243,6.5
2019-02-10,46.243,6.5
2019-02-11,45.155,6.5
2019-02-12,44.356,6.5
2019-02-13,43.971,6.5
2019-02-14,43.937,6.5
2019-02-15,44.214,6.5
2019-02-16,44.214,6.5
2019-02-17,44.214,6.5
2019-02-18,44.312,6.5
2019-02-19,44.486,6.5
2019-02-20,46.014,6.5
2019-02-21,49.026,6.5
2019-02-22,49.521,6.5
2019-02-23,49.521,6.5
2019-02-24,49.521,6.5
2019-02-25,49.829,6.5
2019-02-26,50.065,6.5
2019-02-27,49.982,6.5
2019-02-28,50.127,6.5
2019-03-01,50.219,6.5
2019-03-02,50.219,6.5
2019-03-03,50.219,6.5
2019-03-04,50.219,6.5
2019-03-05,50.219,6.5
2019-03-06,50.551,6.5
2019-03-07,51.862,6.5
2019-03-08,57.894,6.5
2019-03-09,57.894,6.5
2019-03-10,57.894,6.5
2019-03-11,59.863,6.5
2019-03-12,62.119,6.5
2019-03-13,63.328,6.5
2019-03-14,63.664,6.5
2019-03-15,63.744,6.5
2019-03-16,63.744,6.5
2019-03-17,63.744,6.5
2019-03-18,63.707,6.5
2019-03-19,63.873,6.5
2019-03-20,64.885,6.5
2019-03-21,65.758,6.5
2019-03-22,66.655,6.5
2019-03-23,66.655,6.5
2019-03-24,66.655,6.5
2019-03-25,66.827,6.5
2019-03-26,66.925,6.5
2019-03-27,67.758,6.5
2019-03-28,68.349,6.5
2019-03-29,68.155,6.5
2019-03-30,68.155,6.5
2019-03-31,68.155,6.5
2019-04-01,68.149,6.5
2019-04-02,68.149,6.5
2019-04-03,67.981,6.5
2019-04-04,67.691,6.5
2019-04-05,67.379,6.5
2019-04-06,67.379,6.5
2019-04-07,67.379,6.5
2019-04-08,67.172,6.5
2019-04-09,66.937,6.5
2019-04-10,66.755,6.5
2019-04-11,66.813,6.5
2019-04-12,66.86,6.5
2019-04-13,66.86,6.5
2019-04-14,66.86,6.5
2019-04-15,66.852,6.5
2019-04-16,66.792,6.5
2019-04-17,67.12,6.5
2019-04-18,67.12,6.5
2019-04-19,67.12,6.5
2019-04-20,67.12,6.5
2019-04-21,67.12,6.5
2019-04-22,67.872,6.5
2019-04-23,67.891,6.5
2019-04-24,68.366,6.5
2019-04-25,71.039,6.5
2019-04-26,71.868,6.5
2019-04-27,71.868,6.5
2019-04-28,71.868,6.5
2019-04-29,73.191,6.5
2019-04-30,73.93,6.5
2019-05-01,73.93,6.5
2019-05-02,74.069,6.5
2019-05-03,73.766,6.5
2019-05-04,73.766,6.5
2019-05-05,73.766,6.5
2019-05-06,73.53,6.5
2019-05-07,73.242,6.5
2019-05-08,72.875,6.5
2019-05-09,72.481,6.5
2019-05-10,72.053,6.5
2019-05-11,72.053,6.5
2019-05-12,72.053,6.5
2019-05-13,71.743,6.5
2019-05-14,71.627,6.5
2019-05-15,71.602,6.5
2019-05-16,71.571,6.5
2019-05-17,71.476,6.5
2019-05-18,71.476,6.5
2019-05-19,71.476,6.5
2019-05-20,71.441,6.5
2019-05-21,71.218,6.5
2019-05-22,70.985,6.5
2019-05-23,70.892,6.5
2019-05-24,70.904,6.5
2019-05-25,70.904,6.5
2019-05-26,70.904,6.5
2019-05-27,70.823,6.5
2019-05-28,70.793,6.5
2019-05-29,70.747,6.5
2019-05-30,70.752,6.5
2019-05-31,70.73,6.5
2019-06-01,70.73,6.5
2019-06-02,70.73,6.5
2019-06-03,70.691,6.5
2019-06-04,70.532,6.5
2019-06-05,70.275,6.5
2019-06-06,69.967,6.5
2019-06-07,69.61,6.5
2019-06-08,69.61,6.5
2019-06-09,69.61,6.5
2019-06-10,69.241,6.5
2019-06-11,68.889,6.5
2019-06-12,67.977,6.5
2019-06-13,67.313,6.5
2019-06-14,66.663,6.5
2019-06-15,66.663,6.5
2019-06-16,66.663,6.5
2019-06-17,66.663,6.5
2019-06-18,66.105,6.5
2019-06-19,65.441,6.5
2019-06-20,65.441,6.5
2019-06-21,64.616,6.5
2019-06-22,64.616,6.5
2019-06-23,64.616,6.5
2019-06-24,63.839,6.5
2019-06-25,63.025,6.5
2019-06-26,62.604,6.5
2019-06-27,62.595,6.5
2019-06-28,62.688,6.5
2019-06-29,62.688,6.5
2019-06-30,62.688,6.5
2019-07-01,62.08,6.5
2019-07-02,61.378,6.5
2019-07-03,60.795,6.5
2019-07-04,60.339,6.5
2019-07-05,59.895,6.5
2019-07-06,59.895,6.5
2019-07-07,59.895,6.5
2019-07-08,59.895,6.5
2019-07-09,59.895,6.5
2019-07-10,59.484,6.5
2019-07-11,59.161,6.5
2019-07-12,59.011,6.5
2019-07-13,59.011,6.5
2019-07-14,59.011,6.5
2019-07-15,58.833,6.5
2019-07-16,58.8,6.5
2019-07-17,58.738,6.5
2019-07-18,58.724,6.5
2019-07-19,58.708,6.5
2019-07-20,58.708,6.5
2019-07-21,58.708,6.5
2019-07-22,58.777,6.5
2019-07-23,58.91,6.5
2019-07-24,59.009,6.5
2019-07-25,59.232,6.5
2019-07-26,59.587,6.5
2019-07-27,59.587,6.5
2019-07-28,59.587,6.5
2019-07-29,59.994,6.5
2019-07-30,60.272,6.5
2019-07-31,60.396,6.5
2019-08-01,60.648,6.0
2019-08-02,61.009,6.0
2019-08-03,61.009,6.0
2019-08-04,61.009,6.0
2019-08-05,61.589,6.0
2019-08-06,62.28,6.0
2019-08-07,62.93,6.0
2019-08-08,63.383,6.0
2019-08-09,63.706,6.0
2019-08-10,63.706,6.0
2019-08-11,63.706,6.0
2019-08-12,74.782,6.0
2019-08-13,74.854,6.0
2019-08-14,74.929,6.0
2019-08-15,74.96,6.0
2019-08-16,74.972,6.0
2019-08-17,74.972,6.0
2019-08-18,74.972,6.0
2019-08-19,74.972,6.0
2019-08-20,74.964,6.0
2019-08-21,74.977,6.0
2019-08-22,74.979,6.0
2019-08-23,74.984,6.0
2019-08-24,74.984,6.0
2019-08-25,74.984,6.0
2019-08-26,74.987,6.0
2019-08-27,74.988,6.0
2019-08-28,74.983,6.0
2019-08-29,78.207,6.0
2019-08-30,83.264,6.0
2019-08-31,83.264,6.0
2019-09-01,83.264,6.0
2019-09-02,85.275,6.0
2019-09-03,85.732,6.0
2019-09-04,85.798,6.0
2019-09-05,85.801,6.0
2019-09-06,85.828,6.0
2019-09-07,85.828,6.0
2019-09-08,85.828,6.0
2019-09-09,85.983,6.0
2019-09-10,85.991,6.0
2019-09-11,85.987,6.0
2019-09-12,85.991,6.0
2019-09-13,84.149,6.0
2019-09-14,84.149,6.0
2019-09-15,84.149,6.0
2019-09-16,84.011,6.0
2019-09-17,83.46,6.0
2019-09-18,83.205,6.0
2019-09-19,82.788,5.5
2019-09-20,82.245,5.5
2019-09-21,82.245,5.5
2019-09-22,82.245,5.5
2019-09-23,81.781,5.5
2019-09-24,81.319,5.5
2019-09-25,80.828,5.5
2019-09-26,79.994,5.5
2019-09-27,79.207,5.5
2019-09-28,79.207,5.5
2019-09-29,79.207,5.5
2019-09-30,78.372,5.5
2019-10-01,77.711,5.5
2019-10-02,76.986,5.5
2019-10-03,75.979,5.5
2019-10-04,74.98,5.5
2019-10-05,74.98,5.5
2019-10-06,74.98,5.5
2019-10-07,72.969,5.5
2019-10-08,71.915,5.5
2019-10-09,70.985,5.5
2019-10-10,69.486,5.5
2019-10-11,68.022,5.5
2019-10-12,68.022,5.5
2019-10-13,68.022,5.5
2019-10-14,68.022,5.5
2019-10-15,68.003,5.5
2019-10-16,68.002,5.5
2019-10-17,68.002,5.5
2019-10-18,68.002,5.5
2019-10-19,68.002,5.5
2019-10-20,68.002,5.5
2019-10-21,68.003,5.5
2019-10-22,68.003,5.5
2019-10-23,68.003,5.5
2019-10-24,68.003,5.5
2019-10-25,68.003,5.5
2019-10-26,68.003,5.5
2019-10-27,68.003,5.5
2019-10-28,68.003,5.5
2019-10-29,68.003,5.5
2019-10-30,68.002,5.0
2019-10-31,68.002,5.0
2019-11-01,67.033,5.0
2019-11-02,67.033,5.0
2019-11-03,67.033,5.0
2019-11-04,65.934,5.0
2019-11-05,64.942,5.0
2019-11-06,64.942,5.0
2019-11-07,64.013,5.0
2019-11-08,63.209,5.0
2019-11-09,63.209,5.0
2019-11-10,63.209,5.0
2019-11-11,63.047,5.0
2019-11-12,63.009,5.0
2019-11-13,63.006,5.0
2019-11-14,63.004,5.0
2019-11-15,63.003,5.0
2019-11-16,63.003,5.0
2019-11-17,63.003,5.0
2019-11-18,63.003,5.0
2019-11-19,63.002,5.0
2019-11-20,63.003,5.0
2019-11-21,63.002,5.0
2019-11-22,63.003,5.0
2019-11-23,63.003,5.0
2019-11-24,63.003,5.0
2019-11-25,63.003,5.0
2019-11-26,63.003,5.0
2019-11-27,63.003,5.0
2019-11-28,63.002,5.0
2019-11-29,63.002,5.0
2019-11-30,63.002,5.0
2019-12-01,63.002,5.0
2019-12-02,63.002,5.0
2019-12-03,63.0,5.0
2019-12-04,63.0,5.0
2019-12-05,63.0,5.0
2019-12-06,63.0,5.0
2019-12-07,63.0,5.0
2019-12-08,63.0,5.0
2019-12-09,63.0,5.0
2019-12-10,63.0,5.0
2019-12-11,63.0,5.0
2019-12-12,63.0,4.5
2019-12-13,63.0,4.5
2019-12-14,63.0,4.5
2019-12-15,63.0,4.5
2019-12-16,63.0,4.5
2019-12-17,63.0,4.5
2019-12-18,63.0,4.5
2019-12-19,63.0,4.5
2019-12-20,58.0,4.5
2019-12-21,58.0,4.5
2019-12-22,58.0,4.5
2019-12-23,58.0,4.5
2019-12-24,58.0,4.5
2019-12-25,58.0,4.5
2019-12-26,58.0,4.5
2019-12-27,55.0,4.5
2019-12-28,55.0,4.5
2019-12-29,55.0,4.5
2019-12-30,55.0,4.5
2019-12-31,55.0,4.5
2020-01-01,55.0,4.5
2020-01-02,55.0,4.5
2020-01-03,55.0,4.5
2020-01-04,55.0,4.5
2020-01-05,55.0,4.5
2020-01-06,55.0,4.5
2020-01-07,55.0,4.5
2020-01-08,55.0,4.5
2020-01-09,55.0,4.5
2020-01-10,52.0,4.5
2020-01-11,52.0,4.5
2020-01-12,52.0,4.5
2020-01-13,52.0,4.5
2020-01-14,52.0,4.5
2020-01-15,52.0,4.5
2020-01-16,52.0,4.5
2020-01-17,50.0,4.5
2020-01-18,50.0,4.5
2020-01-19,50.0,4.5
2020-01-20,50.0,4.5
2020-01-21,50.0,4.5
2020-01-22,50.0,4.5
2020-01-23,50.0,4.5
2020-01-24,50.0,4.5
2020-01-25,50.0,4.5
2020-01-26,50.0,4.5
2020-01-27,50.0,4.5
2020-01-28,50.0,4.5
2020-01-29,50.0,4.5
2020-01-30,50.0,4.5
2020-01-31,50.0,4.5
2020-02-01,50.0,4.5
2020-02-02,50.0,4.5
2020-02-03,50.0,4.5
2020-02-04,48.0,4.5
2020-02-05,48.0,4.5
2020-02-06,48.0,4.25
2020-02-07,48.0,4.25
2020-02-08,48.0,4.25
2020-02-09,48.0,4.25
2020-02-10,48.0,4.25
2020-02-11,48.0,4.25
2020-02-12,48.0,4.25
2020-02-13,48.0,4.25
2020-02-14,48.0,4.25
2020-02-15,48.0,4.25
2020-02-16,48.0,4.25
2020-02-17,48.0,4.25
2020-02-18,44.0,4.25
2020-02-19,44.0,4.25
2020-02-20,40.0,4.25
2020-02-21,40.0,4.25
2020-02-22,40.0,4.25
2020-02-23,40.0,4.25
2020-02-24,40.0,4.25
2020-02-25,40.0,4.25
2020-02-26,40.0,4.25
2020-02-27,40.0,4.25
2020-02-28,40.0,4.25
2020-02-29,40.0,4.25
2020-03-01,40.0,4.25
2020-03-02,40.0,4.25
2020-03-03,40.0,4.25
2020-03-04,40.0,4.25
2020-03-05,40.0,4.25
2020-03-06,40.0,4.25
2020-03-07,40.0,4.25
2020-03-08,40.0,4.25
2020-03-09,40.0,4.25
2020-03-10,38.0,4.25
2020-03-11,38.0,4.25
2020-03-12,38.0,4.25
2020-03-13,38.0,4.25
2020-03-14,38.0,4.25
2020-03-15,38.0,4.25
2020-03-16,38.0,4.25
2020-03-17,38.0,4.25
2020-03-18,38.0,4.25
2020-03-19,38.0,3.75
2020-03-20,38.0,3.75
2020-03-21,38.0,3.75
2020-03-22,38.0,3.75
2020-03-23,38.0,3.75
2020-03-24,38.0,3.75
2020-03-25,38.0,3.75
2020-03-26,38.0,3.75
2020-03-27,38.0,3.75
2020-03-28,38.0,3.75
2020-03-29,38.0,3.75
2020-03-30,38.0,3.75
2020-03-31,38.0,3.75
2020-04-01,38.0,3.75
2020-04-02,38.0,3.75
2020-04-03,38.0,3.75
2020-04-04,38.0,3.75
2020-04-05,38.0,3.75
2020-04-06,38.0,3.75
2020-04-07,38.0,3.75
2020-04-08,38.0,3.75
2020-04-09,38.0,3.75
2020-04-10,38.0,3.75
2020-04-11,38.0,3.75
2020-04-12,38.0,3.75
2020-04-13,38.0,3.75
2020-04-14,38.0,3.75
2020-04-15,38.0,3.75
2020-04-16,38.0,3.75
2020-04-17,38.0,3.75
2020-04-18,38.0,3.75
2020-04-19,38.0,3.75
2020-04-20,38.0,3.75
2020-04-21,38.0,3.75
2020-04-22,38.0,3.75
2020-04-23,38.0,3.75
2020-04-24,38.0,3.75
2020-04-25,38.0,3.75
2020-04-26,38.0,3.75
2020-04-27,38.0,3.75
2020-04-28,38.0,3.75
2020-04-29,38.0,3.75
2020-04-30,38.0,3.75
2020-05-01,38.0,3.75
2020-05-02,38.0,3.75
2020-05-03,38.0,3.75
2020-05-04,38.0,3.75
2020-05-05,38.0,3.75
2020-05-06,38.0,3.75
2020-05-07,38.0,3.0
2020-05-08,38.0,3.0
2020-05-09,38.0,3.0
2020-05-10,38.0,3.0
2020-05-11,38.0,3.0
2020-05-12,38.0,3.0
2020-05-13,38.0,3.0
2020-05-14,38.0,3.0
2020-05-15,38.0,3.0
2020-05-16,38.0,3.0
2020-05-17,38.0,3.0
2020-05-18,38.0,3.0
2020-05-19,38.0,3.0
2020-05-20,38.0,3.0
2020-05-21,38.0,3.0
2020-05-22,38.0,3.0
2020-05-23,38.0,3.0
2020-05-24,38.0,3.0
2020-05-25,38.0,3.0
2020-05-26,38.0,3.0
2020-05-27,38.0,3.0
2020-05-28,38.0,3.0
2020-05-29,38.0,3.0
2020-05-30,38.0,3.0
2020-05-31,38.0,3.0
2020-06-01,38.0,3.0
2020-06-02,38.0,3.0
2020-06-03,38.0,3.0
2020-06-04,38.0,3.0
2020-06-05,38.0,3.0
2020-06-06,38.0,3.0
2020-06-07,38.0,3.0
2020-06-08,38.0,3.0
2020-06-09,38.0,3.0
2020-06-10,38.0,3.0
2020-06-11,38.0,3.0
2020-06-12,38.0,3.0
2020-06-13,38.0,3.0
2020-06-14,38.0,3.0
2020-06-15,38.0,3.0
2020-06-16,38.0,3.0
2020-06-17,38.0,3.0
2020-06-18,38.0,2.25
2020-06-19,38.0,2.25
2020-06-20,38.0,2.25
2020-06-21,38.0,2.25
2020-06-22,38.0,2.25
2020-06-23,38.0,2.25
2020-06-24,38.0,2.25
2020-06-25,38.0,2.25
2020-06-26,38.0,2.25
2020-06-27,38.0,2.25
2020-06-28,38.0,2.25
2020-06-29,38.0,2.25
2020-06-30,38.0,2.25
2020-07-01,38.0,2.25
2020-07-02,38.0,2.25
2020-07-03,38.0,2.25
2020-07-04,38.0,2.25
2020-07-05,38.0,2.25
2020-07-06,38.0,2.25
2020-07-07,38.0,2.25
2020-07-08,38.0,2.25
2020-07-09,38.0,2.25
2020-07-10,38.0,2.25
2020-07-11,38.0,2.25
2020-07-12,38.0,2.25
2020-07-13,38.0,2.25
2020-07-14,38.0,2.25
2020-07-15,38.0,2.25
2020-07-16,38.0,2.25
2020-07-17,38.0,2.25
2020-07-18,38.0,2.25
2020-07-19,38.0,2.25
2020-07-20,38.0,2.25
2020-07-21,38.0,2.25
2020-07-22,38.0,2.25
2020-07-23,38.0,2.25
2020-07-24,38.0,2.25
2020-07-25,38.0,2.25
2020-07-26,38.0,2.25
2020-07-27,38.0,2.25
2020-07-28,38.0,2.25
2020-07-29,38.0,2.25
2020-07-30,38.0,2.25
2020-07-31,38.0,2.25
2020-08-01,38.0,2.25
2020-08-02,38.0,2.25
2020-08-03,38.0,2.25
2020-08-04,38.0,2.25
2020-08-05,38.0,2.25
2020-08-06,38.0,2.0
2020-08-07,38.0,2.0
2020-08-08,38.0,2.0
2020-08-09,38.0,2.0
2020-08-10,38.0,2.0
2020-08-11,38.0,2.0
2020-08-12,38.0,2.0
2020-08-13,38.0,2.0
2020-08-14,38.0,2.0
2020-08-15,38.0,2.0
2020-08-16,38.0,2.0
2020-08-17,38.0,2.0
2020-08-18,38.0,2.0
2020-08-19,38.0,2.0
2020-08-20,38.0,2.0
2020-08-21,38.0,2.0
2020-08-22,38.0,2.0
2020-08-23,38.0,2.0
2020-08-24,38.0,2.0
2020-08-25,38.0,2.0
2020-08-26,38.0,2.0
2020-08-27,38.0,2.0
2020-08-28,38.0,2.0
2020-08-29,38.0,2.0
2020-08-30,38.0,2.0
2020-08-31,38.0,2.0
2020-09-01,38.0,2.0
2020-09-02,38.0,2.0
2020-09-03,38.0,2.0
2020-09-04,38.0,2.0
2020-09-05,38.0,2.0
2020-09-06,38.0,2.0
2020-09-07,38.0,2.0
