Indicador,Estados Unidos,Alemania,Francia,Italia,España,Reino Unido,Japón,China
2015-07-10,2.42,0.896,1.279,2.161,2.135,2.078,0.438,3.473
2015-07-13,2.44,0.848,1.255,2.11,2.108,2.117,0.447,3.492
2015-07-14,2.41,0.843,1.228,2.074,2.096,2.126,0.461,3.533
2015-07-15,2.36,0.773,1.157,2.018,2.02,2.117,0.454,3.561
2015-07-16,2.36,0.792,1.143,1.993,1.988,2.076,0.447,3.565
2015-07-17,2.34,0.79,1.09,1.945,1.934,2.079,0.428,3.546
2015-07-20,2.38,0.766,1.038,1.905,1.943,2.064,0.426,3.538
2015-07-21,2.35,0.779,1.095,1.99,2.014,2.084,0.424,3.529
2015-07-22,2.33,0.747,1.048,1.948,1.999,2.032,0.416,3.544
2015-07-23,2.28,0.746,1.047,1.908,1.952,2.013,0.418,3.537
2015-07-24,2.27,0.7,0.977,1.874,1.906,1.938,0.415,3.501
2015-07-27,2.23,0.695,0.97,1.895,1.935,1.936,0.412,3.484
2015-07-28,2.26,0.692,0.988,1.885,1.915,1.937,0.406,3.484
2015-07-29,2.29,0.713,1.017,1.911,1.961,1.978,0.406,3.467
2015-07-30,2.28,0.655,0.954,1.837,1.912,1.97,0.416,3.457
2015-07-31,2.2,0.648,0.941,1.783,1.839,1.883,0.412,3.474
2015-08-03,2.16,0.634,0.944,1.776,1.955,1.868,0.416,3.504
2015-08-04,2.23,0.636,0.954,1.777,1.951,1.875,0.394,3.497
2015-08-05,2.28,0.752,1.056,1.892,2.081,1.977,0.398,3.498
2015-08-06,2.23,0.707,1.019,1.87,2.027,1.924,0.424,3.5
2015-08-07,2.18,0.658,0.966,1.835,1.994,1.85,0.421,3.49
2015-08-10,2.24,0.698,1.003,1.825,1.978,1.924,0.408,3.487
2015-08-11,2.15,0.629,0.929,1.759,1.94,1.821,0.401,3.51
2015-08-12,2.14,0.605,0.917,1.779,1.978,1.795,0.366,3.558
2015-08-13,2.19,0.633,0.95,1.791,1.957,1.841,0.386,3.564
2015-08-14,2.2,0.657,0.973,1.806,2.018,1.878,0.38,3.541
2015-08-17,2.16,0.631,0.949,1.761,1.949,1.816,0.395,3.538
2015-08-18,2.2,0.64,0.981,1.797,2.006,1.877,0.377,3.548
2015-08-19,2.12,0.633,0.981,1.819,1.99,1.833,0.377,3.534
2015-08-20,2.09,0.585,0.935,1.794,1.999,1.764,0.362,3.546
2015-08-21,2.05,0.572,0.959,1.866,2.016,1.692,0.358,3.538
2015-08-24,2.01,0.576,0.963,1.908,2.04,1.804,0.352,3.523
2015-08-25,2.12,0.753,1.117,1.969,2.109,1.91,0.374,3.499
2015-08-26,2.18,0.708,1.068,1.961,2.114,1.958,0.375,3.48
2015-08-27,2.18,0.742,1.096,1.921,2.06,1.979,0.388,3.453
2015-08-28,2.19,0.726,1.068,1.908,2.069,1.965,0.386,3.416
2015-08-31,2.21,0.795,1.117,1.936,2.116,1.965,0.381,3.394
2015-09-01,2.17,0.805,1.155,1.989,2.147,1.934,0.369,3.353
2015-09-02,2.2,0.795,1.145,1.999,2.131,1.926,0.396,3.333
2015-09-03,2.18,0.731,1.079,1.934,2.094,1.904,0.403,3.3440000000000003
2015-09-04,2.13,0.664,1.016,1.883,2.086,1.828,0.374,3.355
2015-09-08,2.2,0.681,1.023,1.832,2.061,1.842,0.366,3.366
2015-09-09,2.21,0.703,1.032,1.842,2.103,1.871,0.367,3.389
2015-09-10,2.23,0.693,1.013,1.846,2.086,1.862,0.356,3.376
2015-09-11,2.2,0.658,0.989,1.835,2.118,1.828,0.353,3.373
2015-09-14,2.18,0.66,0.983,1.847,2.134,1.858,0.363,3.361
2015-09-15,2.28,0.739,1.067,1.889,2.124,1.914,0.375,3.359
2015-09-16,2.3,0.779,1.086,1.918,2.133,1.949,0.372,3.341
2015-09-17,2.21,0.784,1.092,1.905,2.102,1.962,0.365,3.344
2015-09-18,2.13,0.665,0.97,1.775,1.948,1.832,0.34,3.351
2015-09-21,2.2,0.68,0.989,1.804,2.011,1.886,0.338,3.343
2015-09-22,2.14,0.6,0.9,1.754,1.959,1.783,0.336,3.354
2015-09-23,2.16,0.598,0.91,1.735,1.976,1.794,0.334,3.348
2015-09-24,2.13,0.592,0.898,1.727,1.99,1.757,0.332,3.363
2015-09-25,2.17,0.651,0.965,1.786,2.036,1.841,0.328,3.347
2015-09-28,2.1,0.599,0.94,1.771,1.927,1.77,0.349,3.34
2015-09-29,2.05,0.587,0.921,1.733,1.902,1.755,0.34,3.317
2015-09-30,2.06,0.59,0.903,1.728,1.897,1.763,0.35,3.276
2015-10-01,2.05,0.542,0.859,1.692,1.824,1.741,0.334,3.274
2015-10-02,1.99,0.516,0.811,1.636,1.784,1.701,0.327,3.272
2015-10-05,2.07,0.566,0.856,1.659,1.808,1.784,0.316,3.27
2015-10-06,2.05,0.601,0.887,1.688,1.835,1.8,0.325,3.268
2015-10-07,2.08,0.592,0.898,1.713,1.847,1.824,0.333,3.266
2015-10-08,2.12,0.589,0.873,1.683,1.835,1.818,0.333,3.264
2015-10-09,2.12,0.621,0.899,1.69,1.835,1.863,0.328,3.263
2015-10-13,2.06,0.591,0.884,1.672,1.8,1.831,0.322,3.183
2015-10-14,1.99,0.546,0.835,1.63,1.798,1.759,0.314,3.134
2015-10-15,2.04,0.556,0.846,1.642,1.814,1.769,0.32,3.075
2015-10-16,2.04,0.549,0.832,1.605,1.772,1.802,0.321,3.115
2015-10-19,2.04,0.569,0.848,1.599,1.761,1.826,0.327,3.15
2015-10-20,2.08,0.63,0.911,1.663,1.814,1.858,0.318,3.144
2015-10-21,2.04,0.572,0.931,1.608,1.753,1.798,0.321,3.09
2015-10-22,2.04,0.503,0.858,1.485,1.595,1.799,0.315,3.089
2015-10-23,2.09,0.508,0.852,1.499,1.638,1.863,0.307,3.08
2015-10-26,2.07,0.5,0.852,1.496,1.634,1.83,0.317,3.073
2015-10-27,2.05,0.445,0.795,1.444,1.593,1.762,0.308,3.039
2015-10-28,2.1,0.445,0.793,1.407,1.567,1.796,0.3,3.011
2015-10-29,2.19,0.538,0.881,1.491,1.645,1.924,0.3,3.019
2015-10-30,2.16,0.523,0.888,1.5,1.674,1.923,0.304,3.087
2015-11-02,2.2,0.563,0.936,1.553,1.753,1.938,0.311,3.092
2015-11-03,2.23,0.575,0.938,1.557,1.735,1.98,0.314,3.085
2015-11-04,2.25,0.604,0.952,1.559,1.762,1.995,0.317,3.115
2015-11-05,2.26,0.6123,0.95,1.594,1.804,1.969,0.319,3.161
2015-11-06,2.34,0.6971,1.02,1.769,1.925,2.04,0.32,3.152
2015-11-09,2.36,0.6702,1.009,1.778,1.962,2.037,0.336,3.159
2015-11-10,2.32,0.6219,0.963,1.695,1.877,2.029,0.322,3.248
2015-11-12,2.32,0.6071,0.939,1.607,1.842,2.009,0.314,3.187
2015-11-13,2.28,0.5621,0.885,1.581,1.793,1.981,0.31,3.195
2015-11-16,2.27,0.5305,0.865,1.585,1.798,1.94,0.307,3.161
2015-11-17,2.25,0.531,0.857,1.569,1.772,1.976,0.304,3.169
2015-11-18,2.27,0.5077,0.834,1.528,1.734,1.923,0.302,3.163
2015-11-19,2.24,0.48,0.807,1.505,1.692,1.887,0.302,3.174
2015-11-20,2.26,0.4794,0.818,1.489,1.659,1.876,0.314,3.168
2015-11-23,2.25,0.5343,0.875,1.533,1.65,1.877,0.318,3.159
2015-11-24,2.24,0.513,0.838,1.502,1.641,1.869,0.322,3.159
2015-11-25,2.23,0.4765,0.808,1.442,1.572,1.887,0.309,3.14
2015-11-27,2.22,0.4553,0.767,1.392,1.537,1.818,0.304,3.088
2015-11-30,2.21,0.4755,0.796,1.427,1.525,1.826,0.305,3.088
2015-12-01,2.15,0.4693,0.788,1.402,1.497,1.765,0.303,3.074
2015-12-02,2.18,0.4681,0.781,1.392,1.49,1.756,0.326,3.081
2015-12-03,2.33,0.6694,0.957,1.6,1.737,1.887,0.323,3.078
2015-12-04,2.28,0.6897,1.015,1.662,1.741,1.924,0.334,3.067
2015-12-07,2.23,0.5849,0.919,1.587,1.632,1.806,0.33,3.061
2015-12-08,2.24,0.5704,0.888,1.552,1.61,1.823,0.32,3.059
2015-12-09,2.22,0.6071,0.924,1.572,1.633,1.877,0.313,3.035
2015-12-10,2.24,0.5699,0.899,1.555,1.624,1.868,0.311,3.027
2015-12-11,2.13,0.5432,0.857,1.533,1.631,1.815,0.318,3.029
2015-12-14,2.23,0.5645,0.913,1.62,1.73,1.842,0.304,3.029
2015-12-15,2.28,0.653,1.002,1.693,1.764,1.939,0.298,3.061
2015-12-16,2.3,0.6801,1.008,1.695,1.773,1.947,0.3,3.047
2015-12-17,2.24,0.6006,0.945,1.633,1.745,1.851,0.3,3.024
2015-12-18,2.19,0.551,0.898,1.571,1.698,1.832,0.276,3.01
2015-12-21,2.2,0.5543,0.9,1.598,1.796,1.817,0.277,2.963
2015-12-22,2.24,0.5974,0.951,1.645,1.826,1.878,0.28,2.912
2015-12-23,2.27,0.6284,0.999,1.67,1.863,1.943,0.2815,2.889
2015-12-24,2.25,0.6253,0.989,1.662,1.832,1.923,0.283,2.871
2015-12-28,2.24,0.5557,0.918,1.607,1.84,1.913,0.275,2.84
2015-12-29,2.32,0.5738,0.993,1.634,1.839,1.903,0.272,2.833
2015-12-30,2.31,0.6346,0.982,1.601,1.778,1.988,0.272,2.842
2015-12-31,2.27,0.6345,0.993,1.605,1.781,1.961,0.272,2.862
2016-01-04,2.24,0.5635,0.938,1.548,1.75,1.879,0.269,2.862
2016-01-05,2.25,0.5484,0.922,1.51,1.696,1.875,0.262,2.91
2016-01-06,2.18,0.513,0.877,1.478,1.684,1.799,0.256,2.919
2016-01-07,2.16,0.5448,0.939,1.571,1.746,1.804,0.249,2.918
2016-01-08,2.13,0.5092,0.884,1.531,1.718,1.772,0.235,2.883
2016-01-11,2.17,0.5435,0.916,1.585,1.808,1.779,0.2314999999999999,2.867
2016-01-12,2.12,0.5302,0.925,1.611,1.836,1.747,0.228,2.847
2016-01-13,2.08,0.509,0.891,1.568,1.778,1.744,0.212,2.819
2016-01-14,2.1,0.5073,0.897,1.568,1.782,1.735,0.23,2.76
2016-01-15,2.03,0.4726,0.855,1.532,1.753,1.665,0.23,2.788
2016-01-19,2.06,0.4834,0.874,1.567,1.706,1.698,0.219,2.806
2016-01-20,2.01,0.487,0.831,1.665,1.791,1.623,0.217,2.816
2016-01-21,2.02,0.455,0.777,1.557,1.738,1.673,0.229,2.821
2016-01-22,2.07,0.485,0.802,1.575,1.744,1.714,0.235,2.817
2016-01-25,2.03,0.477,0.789,1.578,1.715,1.689,0.23,2.816
2016-01-26,2.01,0.443,0.753,1.52,1.646,1.693,0.226,2.869
2016-01-27,2.02,0.445,0.76,1.508,1.621,1.711,0.222,2.896
2016-01-28,2.0,0.406,0.729,1.499,1.627,1.674,0.226,2.926
2016-01-29,1.94,0.334,0.654,1.434,1.514,1.562,0.114,2.909
2016-02-01,1.97,0.36,0.679,1.475,1.567,1.625,0.069,2.87
2016-02-02,1.87,0.314,0.65,1.503,1.587,1.543,0.085,2.877
2016-02-03,1.88,0.275,0.615,1.468,1.553,1.531,0.069,2.908
2016-02-04,1.87,0.308,0.641,1.521,1.648,1.566,0.065,2.918
2016-02-05,1.86,0.301,0.643,1.559,1.647,1.563,0.039,2.892
2016-02-08,1.75,0.225,0.607,1.691,1.752,1.414,0.042,2.8886666666666665
2016-02-09,1.74,0.239,0.628,1.733,1.756,1.418,-0.003,2.885333333333333
2016-02-10,1.71,0.25,0.62,1.638,1.73,1.413,0.016,2.882
2016-02-11,1.63,0.177,0.583,1.713,1.792,1.303,0.046,2.8786666666666667
2016-02-12,1.74,0.265,0.646,1.653,1.747,1.42,0.076,2.8753333333333333
2016-02-16,1.78,0.262,0.655,1.646,1.756,1.44,0.047,2.872
2016-02-17,1.81,0.275,0.65,1.613,1.738,1.482,0.055,2.871
2016-02-18,1.75,0.214,0.582,1.56,1.704,1.445,0.025,2.871
2016-02-19,1.76,0.205,0.564,1.58,1.714,1.418,0.012,2.871
2016-02-22,1.77,0.179,0.53,1.528,1.66,1.394,0.002,2.864
2016-02-23,1.74,0.185,0.544,1.544,1.646,1.433,0.002,2.886
2016-02-24,1.75,0.149,0.516,1.533,1.627,1.363,-0.04,2.893
2016-02-25,1.71,0.137,0.508,1.528,1.622,1.369,-0.055,2.902
2016-02-26,1.76,0.146,0.515,1.498,1.574,1.4,-0.059,2.919
2016-02-29,1.74,0.108,0.464,1.407,1.532,1.337,-0.058,2.909
2016-03-01,1.83,0.15,0.51,1.405,1.493,1.398,-0.06,2.91
2016-03-02,1.84,0.213,0.558,1.443,1.585,1.465,-0.031,2.904
2016-03-03,1.83,0.171,0.551,1.433,1.541,1.431,-0.01,2.933
2016-03-04,1.88,0.239,0.571,1.455,1.563,1.488,-0.029,2.933
2016-03-07,1.91,0.218,0.544,1.454,1.592,1.482,-0.043,2.936
2016-03-08,1.83,0.179,0.489,1.412,1.571,1.386,-0.087,2.951
2016-03-09,1.9,0.238,0.539,1.413,1.567,1.47,-0.016,2.95
2016-03-10,1.93,0.297,0.628,1.454,1.597,1.54,-0.014,2.938
2016-03-11,1.98,0.28,0.527,1.325,1.488,1.579,-0.008,2.909
2016-03-14,1.97,0.28,0.528,1.291,1.469,1.553,-0.035,2.894
2016-03-15,1.97,0.316,0.572,1.366,1.519,1.538,-0.015,2.893
2016-03-16,1.94,0.31,0.546,1.324,1.51,1.526,-0.045,2.893
2016-03-17,1.91,0.233,0.49,1.27,1.43,1.456,-0.044,2.876
2016-03-18,1.88,0.218,0.48,1.271,1.451,1.452,-0.097,2.886
2016-03-21,1.92,0.231,0.481,1.251,1.443,1.48,-0.096,2.88
2016-03-22,1.94,0.21,0.48,1.258,1.514,1.459,-0.095,2.897
2016-03-23,1.88,0.198,0.478,1.309,1.532,1.451,-0.095,2.895
2016-03-24,1.91,0.179,0.453,1.3,1.533,1.457,-0.083,2.9
2016-03-28,1.89,0.1599999999999999,0.452,1.272,1.54,1.4345,-0.088,2.904
2016-03-29,1.81,0.141,0.416,1.244,1.446,1.412,-0.081,2.919
2016-03-30,1.83,0.164,0.42,1.227,1.429,1.431,-0.087,2.904
2016-03-31,1.78,0.156,0.411,1.226,1.435,1.418,-0.042,2.886
2016-04-01,1.79,0.145,0.391,1.216,1.445,1.411,-0.063,2.889
2016-04-04,1.78,0.128,0.391,1.255,1.467,1.43,-0.08,2.889
2016-04-05,1.73,0.105,0.365,1.286,1.496,1.38,-0.063,2.891
2016-04-06,1.76,0.116,0.455,1.291,1.516,1.384,-0.055,2.91
2016-04-07,1.7,0.087,0.444,1.417,1.607,1.33,-0.053,2.914
2016-04-08,1.72,0.097,0.442,1.319,1.521,1.366,-0.078,2.935
2016-04-11,1.73,0.117,0.471,1.344,1.514,1.393,-0.079,2.916
2016-04-12,1.79,0.16,0.51,1.379,1.545,1.444,-0.091,2.916
2016-04-13,1.77,0.137,0.486,1.319,1.462,1.424,-0.08,2.937
2016-04-14,1.8,0.163,0.504,1.359,1.504,1.453,-0.084,2.947
2016-04-15,1.76,0.133,0.474,1.344,1.502,1.416,-0.105,2.947
2016-04-18,1.78,0.17,0.497,1.35,1.495,1.479,-0.113,2.943
2016-04-19,1.79,0.178,0.527,1.4,1.538,1.507,-0.12,2.941
2016-04-20,1.85,0.15,0.49,1.391,1.535,1.483,-0.13,2.945
2016-04-21,1.88,0.233,0.552,1.449,1.597,1.592,-0.11,2.964
2016-04-22,1.89,0.232,0.569,1.474,1.6,1.6,-0.117,2.962
2016-04-25,1.91,0.268,0.603,1.541,1.64,1.61,-0.071,2.973
2016-04-26,1.94,0.302,0.632,1.535,1.637,1.663,-0.096,2.972
2016-04-27,1.87,0.29,0.638,1.506,1.632,1.626,-0.059,2.96
2016-04-28,1.84,0.249,0.612,1.468,1.607,1.61,-0.076,2.953
2016-04-29,1.83,0.282,0.651,1.504,1.593,1.598,-0.074,2.946
2016-05-02,1.88,0.275,0.625,1.476,1.582,1.565,-0.104,2.9425
2016-05-03,1.81,0.197,0.56,1.47,1.562,1.532,-0.1055,2.939
2016-05-04,1.79,0.204,0.568,1.49,1.604,1.529,-0.107,2.926
2016-05-05,1.76,0.163,0.549,1.514,1.588,1.465,-0.1085,2.927
2016-05-06,1.79,0.146,0.524,1.479,1.597,1.421,-0.11,2.93
2016-05-09,1.77,0.131,0.498,1.486,1.585,1.416,-0.102,2.923
2016-05-10,1.77,0.121,0.48,1.461,1.643,1.411,-0.086,2.911
2016-05-11,1.73,0.126,0.473,1.463,1.604,1.393,-0.094,2.928
2016-05-12,1.75,0.154,0.511,1.51,1.625,1.404,-0.105,2.932
2016-05-13,1.71,0.129,0.475,1.484,1.605,1.378,-0.108,2.928
2016-05-16,1.75,0.141,0.496,1.492,1.604,1.393,-0.107,2.936
2016-05-17,1.76,0.132,0.474,1.457,1.571,1.371,-0.109,2.953
2016-05-18,1.87,0.163,0.516,1.492,1.602,1.439,-0.099,2.954
2016-05-19,1.85,0.174,0.511,1.511,1.595,1.442,-0.073,2.99
2016-05-20,1.85,0.171,0.512,1.489,1.565,1.452,-0.096,2.991
2016-05-23,1.84,0.183,0.524,1.5,1.576,1.454,-0.095,2.977
2016-05-24,1.86,0.176,0.507,1.436,1.536,1.474,-0.097,2.982
2016-05-25,1.87,0.152,0.477,1.356,1.476,1.457,-0.095,2.976
2016-05-26,1.83,0.144,0.485,1.378,1.509,1.416,-0.105,2.973
2016-05-27,1.85,0.143,0.481,1.367,1.485,1.437,-0.112,2.972
2016-05-31,1.84,0.147,0.486,1.368,1.476,1.431,-0.114,2.995
2016-06-01,1.85,0.134,0.479,1.395,1.498,1.375,-0.114,3.011
2016-06-02,1.81,0.112,0.472,1.398,1.487,1.346,-0.108,3.024
2016-06-03,1.71,0.074,0.423,1.339,1.469,1.279,-0.098,3.035
2016-06-06,1.73,0.086,0.449,1.404,1.521,1.281,-0.115,3.032
2016-06-07,1.72,0.055,0.414,1.355,1.464,1.269,-0.117,3.016
2016-06-08,1.71,0.06,0.421,1.326,1.43,1.255,-0.107,3.02
2016-06-09,1.68,0.037,0.387,1.297,1.423,1.245,-0.122,3.022333333333333
2016-06-10,1.64,0.021,0.388,1.312,1.432,1.235,-0.147,3.0246666666666666
2016-06-13,1.62,0.03,0.416,1.382,1.504,1.211,-0.158,3.027
2016-06-14,1.62,-0.001,0.419,1.446,1.566,1.147,-0.163,3.014
2016-06-15,1.6,-0.014,0.41,1.418,1.561,1.122,-0.187,2.999
2016-06-16,1.57,-0.0224,0.405,1.49,1.6,1.111,-0.197,2.977
2016-06-17,1.62,0.02,0.428,1.448,1.559,1.145,-0.148,2.966
2016-06-20,1.67,0.0615,0.435,1.374,1.484,1.24,-0.144,2.966
2016-06-21,1.71,0.0466,0.426,1.378,1.505,1.289,-0.138,2.968
2016-06-22,1.69,0.0587,0.43,1.368,1.5,1.314,-0.138,2.962
2016-06-23,1.74,0.0988,0.435,1.331,1.473,1.376,-0.137,2.956
2016-06-24,1.57,-0.0517,0.374,1.489,1.639,1.088,-0.191,2.95
2016-06-27,1.46,-0.109,0.301,1.432,1.454,0.936,-0.194,2.903
2016-06-28,1.46,-0.1178,0.254,1.336,1.315,0.961,-0.221,2.863
2016-06-29,1.5,-0.1262,0.226,1.31,1.258,0.95,-0.23,2.881
2016-06-30,1.49,-0.1266,0.201,1.273,1.126,0.871,-0.225,2.875
2016-07-01,1.46,-0.1301,0.167,1.235,1.151,0.864,-0.248,2.851
2016-07-05,1.37,-0.1806,0.136,1.245,1.19,0.772,-0.246,2.859
2016-07-06,1.38,-0.1788,0.135,1.236,1.176,0.767,-0.265,2.86
2016-07-07,1.4,-0.166,0.148,1.243,1.184,0.78,-0.272,2.843
2016-07-08,1.37,-0.184,0.107,1.187,1.152,0.736,-0.28,2.825
2016-07-11,1.43,-0.1667,0.13,1.222,1.158,0.76,-0.273,2.831
2016-07-12,1.53,-0.0928,0.189,1.229,1.177,0.828,-0.271,2.854
2016-07-13,1.48,-0.1423,0.148,1.206,1.148,0.748,-0.275,2.866
2016-07-14,1.53,-0.129,0.186,1.224,1.174,0.796,-0.262,2.871
2016-07-15,1.6,0.007,0.23,1.258,1.23,0.834,-0.227,2.857
2016-07-18,1.59,-0.015,0.211,1.256,1.241,0.826,-0.2265,2.85
2016-07-19,1.56,-0.025,0.216,1.237,1.192,0.8,-0.226,2.849
2016-07-20,1.59,-0.01,0.227,1.245,1.164,0.836,-0.233,2.836
2016-07-21,1.57,-0.016,0.221,1.248,1.126,0.835,-0.228,2.814
2016-07-22,1.57,-0.029,0.219,1.235,1.117,0.799,-0.224,2.803
2016-07-25,1.58,-0.04,0.191,1.237,1.116,0.811,-0.237,2.814
2016-07-26,1.57,-0.028,0.2,1.251,1.112,0.823,-0.248,2.824
2016-07-27,1.52,-0.078,0.144,1.214,1.106,0.739,-0.291,2.819
2016-07-28,1.52,-0.09,0.138,1.202,1.09,0.714,-0.271,2.813
2016-07-29,1.46,-0.12,0.112,1.168,1.021,0.686,-0.167,2.805
2016-08-01,1.51,-0.096,0.13,1.181,1.029,0.732,-0.133,2.8
2016-08-02,1.55,-0.035,0.186,1.217,1.078,0.811,-0.053,2.796
2016-08-03,1.55,-0.038,0.195,1.218,1.087,0.803,-0.081,2.796
2016-08-04,1.51,-0.094,0.13,1.145,1.024,0.645,-0.077,2.794
2016-08-05,1.59,-0.067,0.161,1.141,1.017,0.673,-0.088,2.782
2016-08-08,1.59,-0.066,0.16,1.128,0.996,0.612,-0.048,2.773
2016-08-09,1.55,-0.076,0.137,1.119,1.003,0.584,-0.081,2.762
2016-08-10,1.5,-0.108,0.107,1.077,0.947,0.529,-0.099,2.723
2016-08-11,1.57,-0.092,0.119,1.062,0.93,0.538,-0.1,2.714
2016-08-12,1.51,-0.107,0.112,1.046,0.93,0.519,-0.101,2.705
2016-08-15,1.55,-0.073,0.148,1.061,0.938,0.534,-0.079,2.69
2016-08-16,1.57,-0.029,0.193,1.122,0.983,0.587,-0.093,2.679
2016-08-17,1.56,-0.049,0.17,1.116,0.974,0.566,-0.075,2.711
2016-08-18,1.53,-0.082,0.142,1.077,0.917,0.55,-0.076,2.713
2016-08-19,1.58,-0.034,0.181,1.136,0.956,0.619,-0.083,2.72
2016-08-22,1.55,-0.088,0.144,1.111,0.935,0.561,-0.069,2.739
2016-08-23,1.55,-0.093,0.139,1.128,0.937,0.545,-0.086,2.754
2016-08-24,1.56,-0.089,0.149,1.126,0.931,0.553,-0.077,2.774
2016-08-25,1.58,-0.069,0.161,1.133,0.922,0.576,-0.083,2.782
2016-08-26,1.62,-0.071,0.146,1.119,0.939,0.569,-0.068,2.764
2016-08-29,1.57,-0.081,0.16,1.137,0.935,0.6054999999999999,-0.065,2.76
2016-08-30,1.57,-0.091,0.147,1.108,0.949,0.642,-0.071,2.793
2016-08-31,1.58,-0.065,0.162,1.15,1.014,0.642,-0.068,2.805
2016-09-01,1.57,-0.066,0.182,1.182,1.057,0.669,-0.052,2.802
2016-09-02,1.6,-0.042,0.201,1.171,1.035,0.729,-0.02,2.799
2016-09-06,1.55,-0.109,0.124,1.095,0.933,0.664,-0.017,2.803
2016-09-07,1.54,-0.116,0.101,1.081,0.932,0.682,-0.049,2.811
2016-09-08,1.61,-0.062,0.152,1.159,0.994,0.761,-0.034,2.823
2016-09-09,1.67,0.012,0.237,1.253,1.084,0.861,-0.013,2.809
2016-09-12,1.68,0.037,0.267,1.277,1.082,0.866,-0.008,2.811
2016-09-13,1.73,0.072,0.268,1.309,1.105,0.916,-0.013,2.811
2016-09-14,1.7,0.022,0.257,1.294,1.074,0.875,-0.013,2.797
2016-09-15,1.71,0.034,0.269,1.335,1.073,0.893,-0.036,2.805
2016-09-16,1.7,0.007,0.235,1.344,1.079,0.875,-0.034,2.785
2016-09-19,1.7,0.018,0.256,1.314,1.035,0.878,-0.0435,2.801
2016-09-20,1.69,-0.017,0.214,1.254,0.986,0.807,-0.053,2.789
2016-09-21,1.66,0.003,0.232,1.285,1.003,0.806,-0.023,2.787
2016-09-22,1.63,-0.095,0.141,1.187,0.921,0.708,-0.0355,2.786
2016-09-23,1.62,-0.081,0.151,1.214,0.969,0.732,-0.048,2.781
2016-09-26,1.59,-0.115,0.129,1.189,0.929,0.699,-0.052,2.766
2016-09-27,1.56,-0.138,0.097,1.208,0.908,0.677,-0.074,2.758
2016-09-28,1.57,-0.145,0.099,1.184,0.912,0.679,-0.087,2.758
2016-09-29,1.56,-0.117,0.125,1.213,0.921,0.722,-0.082,2.763
2016-09-30,1.6,-0.12,0.119,1.189,0.879,0.748,-0.078,2.769
2016-10-03,1.63,-0.094,0.148,1.248,0.964,0.731,-0.067,2.7618333333333336
2016-10-04,1.69,-0.053,0.169,1.263,1.006,0.785,-0.065,2.7546666666666666
2016-10-05,1.72,-0.003,0.259,1.362,1.065,0.82,-0.059,2.7475
2016-10-06,1.75,-0.017,0.307,1.349,1.014,0.873,-0.057,2.740333333333333
2016-10-07,1.73,0.021,0.313,1.385,1.018,0.979,-0.062,2.7331666666666665
2016-10-11,1.77,0.025,0.326,1.376,1.016,0.979,-0.048,2.726
2016-10-12,1.79,0.068,0.365,1.419,1.08,1.044,-0.057,2.742
2016-10-13,1.75,0.04,0.324,1.38,1.121,1.024,-0.059,2.744
2016-10-14,1.8,0.059,0.34,1.381,1.135,1.097,-0.054,2.735
2016-10-17,1.77,0.056,0.344,1.403,1.114,1.126,-0.055,2.736
2016-10-18,1.75,0.037,0.323,1.306,1.099,1.083,-0.05,2.734
2016-10-19,1.76,0.031,0.319,1.452,1.124,1.086,-0.055,2.723
2016-10-20,1.76,0.007,0.288,1.435,1.106,1.078,-0.061,2.702
2016-10-21,1.74,0.004,0.283,1.444,1.124,1.088,-0.059,2.66
2016-10-24,1.77,0.027,0.299,1.457,1.108,1.083,-0.053,2.7
2016-10-25,1.77,0.031,0.296,1.45,1.084,1.089,-0.064,2.717
2016-10-26,1.79,0.085,0.373,1.536,1.133,1.153,-0.065,2.735
2016-10-27,1.85,0.17,0.479,1.605,1.197,1.253,-0.055,2.742
2016-10-28,1.86,0.168,0.475,1.657,1.233,1.26,-0.044,2.725
2016-10-31,1.84,0.163,0.479,1.676,1.202,1.246,-0.049,2.744
2016-11-01,1.83,0.18,0.51,1.762,1.306,1.28,-0.048,2.756
2016-11-02,1.81,0.131,0.447,1.667,1.21,1.171,-0.058,2.753
2016-11-03,1.82,0.159,0.48,1.698,1.245,1.201,-0.059,2.743
2016-11-04,1.79,0.135,0.457,1.75,1.281,1.13,-0.06,2.744
2016-11-07,1.83,0.155,0.461,1.709,1.246,1.203,-0.051,2.759
2016-11-08,1.88,0.188,0.482,1.723,1.266,1.24,-0.064,2.768
2016-11-09,2.07,0.204,0.499,1.759,1.298,1.26,-0.077,2.779
2016-11-10,2.15,0.275,0.687,1.903,1.409,1.34,-0.043,2.794
2016-11-14,2.23,0.319,0.837,2.082,1.523,1.411,-0.013,2.857
2016-11-15,2.23,0.308,0.732,1.967,1.459,1.379,0.006,2.879
2016-11-16,2.22,0.298,0.753,2.034,1.546,1.379,0.023,2.875
2016-11-17,2.29,0.278,0.75,2.097,1.617,1.411,0.01,2.899
2016-11-18,2.34,0.272,0.752,2.097,1.601,1.458,0.04,2.921
2016-11-21,2.33,0.274,0.741,2.073,1.613,1.427,0.028,2.907
2016-11-22,2.31,0.221,0.719,2.025,1.523,1.362,0.03,2.898
2016-11-23,2.36,0.263,0.796,2.118,1.595,1.449,0.0335,2.881
2016-11-25,2.36,0.241,0.78,2.095,1.59,1.42,0.037,2.876
2016-11-28,2.32,0.205,0.769,2.072,1.569,1.385,0.017,2.875
2016-11-29,2.3,0.221,0.71,1.947,1.512,1.37,0.014,2.907
