Indicador,Índice Dólar,Euro,Yen,Renminbi
2014-10-20,84.949997,0.78434,107.143997,6.114
2014-10-21,85.309998,0.78154,106.910004,6.1136
2014-10-22,85.739998,0.78649,107.021004,6.111
2014-10-23,85.839996,0.79105,107.148003,6.1083
2014-10-24,85.730003,0.79026,108.161003,6.1095
2014-10-27,85.5,0.78885,108.202003,6.1071
2014-10-28,85.410004,0.78731,107.843002,6.1065
2014-10-29,85.949997,0.78503,108.112,6.1033
2014-10-30,86.150002,0.79159,108.846001,6.1012
2014-10-31,86.879997,0.79281,109.212997,6.1045
2014-11-03,87.309998,0.7998,112.841003,6.1027
2014-11-04,86.980003,0.80026,113.648003,6.1083
2014-11-05,87.440002,0.79665,113.480003,6.1053
2014-11-06,88.010002,0.80128,114.654999,6.104
2014-11-07,87.639999,0.80775,115.176003,6.102
2014-11-10,87.809998,0.80248,114.532997,6.1128
2014-11-11,87.529999,0.80451,114.752998,6.1095
2014-11-12,87.82,0.80155,115.721001,6.1145
2014-11-13,87.669998,0.80451,115.57,6.1162
2014-11-14,87.529999,0.80154,115.823997,6.1148
2014-11-17,87.93,0.79882,116.896004,6.1195
2014-11-18,87.580002,0.80328,116.646004,6.1143
2014-11-19,87.650002,0.79787,116.869003,6.1113
2014-11-20,87.589996,0.7974,118.148003,6.1095
2014-11-21,88.309998,0.79713,118.236,6.1135
2014-11-24,88.150002,0.80808,117.744003,6.1149
2014-11-25,87.919998,0.8043,118.454002,6.1317
2014-11-26,87.610001,0.80124,117.801003,6.1265
2014-12-01,87.949997,0.80397,118.863998,6.1332
2014-12-02,88.650002,0.80192,118.307999,6.142
2014-12-03,88.959999,0.8072,119.194,6.1395
2014-12-04,88.699997,0.81191,119.861,6.1402
2014-12-05,89.330002,0.80732,119.811996,6.1446
2014-12-08,89.040001,0.8134,121.560997,6.1402
2014-12-09,88.690002,0.81201,120.650002,6.163
2014-12-10,88.269997,0.80678,119.342003,6.1778
2014-12-11,88.660004,0.80167,117.709,6.1666
2014-12-12,88.360001,0.80678,119.007004,6.1786
2014-12-15,88.459999,0.80234,118.165001,6.1769
2014-12-16,88.129997,0.80363,117.740997,6.1805
2014-12-17,89.129997,0.79923,116.612999,6.1795
2014-12-18,89.239998,0.81044,118.795998,6.187
2014-12-19,89.599998,0.81364,118.938004,6.2045
2014-12-22,89.769997,0.81793,119.497002,6.2099
2014-12-23,90.059998,0.81808,120.150002,6.2116
2014-12-26,90.029999,0.819,120.370003,6.2053
2014-12-29,90.190002,0.82173,120.424004,6.2053
2014-12-30,89.989998,0.82281,120.632004,6.2125
2014-12-31,90.269997,0.82223,119.458,6.192
2015-01-02,91.080002,0.82717,119.870003,6.1961
2015-01-05,91.379997,0.83707,120.433998,6.1961
2015-01-06,91.5,0.83759,119.425003,6.2084
2015-01-07,91.889999,0.84208,118.672997,6.202
2015-01-08,92.370003,0.84488,119.289001,6.204
2015-01-09,91.940002,0.84774,119.792,6.2035
2015-01-12,91.980003,0.84241,118.211998,6.2003
2015-01-13,92.309998,0.8452,118.328003,6.1934
2015-01-14,92.160004,0.84902,117.794998,6.1876
2015-01-15,92.349998,0.84847,117.389999,6.184
2015-01-16,92.519997,0.8593,116.129997,6.1775
2015-01-20,93.050003,0.86222,117.711998,6.208
2015-01-21,92.900002,0.86603,118.649002,6.2049
2015-01-22,94.239998,0.86093,117.860001,6.2017
2015-01-23,95.0,0.88131,118.750999,6.199
2015-01-26,94.800003,0.89884,117.361,6.2179
2015-01-27,94.019997,0.88907,118.519997,6.2458
2015-01-28,94.470001,0.87971,117.775002,6.2351
2015-01-29,94.779999,0.88641,117.592003,6.2365
2015-01-30,94.800003,0.88218,118.248001,6.2366
2015-02-02,94.5,0.88425,117.183998,6.241
2015-02-03,93.599998,0.8817,117.574997,6.2495
2015-02-04,93.989998,0.8728,117.646004,6.2457
2015-02-05,94.699997,0.88349,117.288002,6.2377
2015-02-06,94.699997,0.87169,117.535004,6.2421
2015-02-09,94.449997,0.88383,118.970001,6.2334
2015-02-10,94.760002,0.88285,118.563004,6.2388
2015-02-11,94.989998,0.88324,119.358002,6.2318
2015-02-12,94.089996,0.88402,120.169998,6.2323
2015-02-13,94.199997,0.87689,118.916,6.2345
2015-02-17,94.059998,0.8823,118.491997,6.2386
2015-02-18,94.199997,0.87683,119.208,6.2441
2015-02-19,94.400002,0.87719,118.689003,6.2441
2015-02-20,94.25,0.87976,118.987999,6.2441
2015-02-23,94.57,0.87862,119.075996,6.2441
2015-02-24,94.489998,0.88238,118.903,6.2451
2015-02-25,94.209999,0.88191,118.891998,6.2451
2015-02-26,95.290001,0.88,118.821999,6.2495
2015-02-27,95.25,0.89243,119.376999,6.2495
2015-03-02,95.459999,0.8959,119.825996,6.2586
2015-03-03,95.379997,0.89453,120.204002,6.2637
2015-03-04,95.970001,0.89428,119.637001,6.2637
2015-03-05,96.379997,0.90236,119.651001,6.2606
2015-03-06,97.620003,0.90645,120.044998,6.2574
2015-03-09,97.589996,0.922,120.738998,6.2538
2015-03-10,98.620003,0.92307,121.407997,6.255
2015-03-11,99.800003,0.93382,121.038002,6.252
2015-03-12,99.150002,0.94798,121.411003,6.252
2015-03-13,100.330002,0.94106,121.318001,6.252
2015-03-16,99.599998,0.95405,121.343002,6.2487
2015-03-17,99.589996,0.94581,121.366997,6.2518
2015-03-18,98.550003,0.94357,121.279999,6.2395
2015-03-19,99.099998,0.92166,120.064003,6.2187
2015-03-20,97.910004,0.9373,120.762001,6.186
2015-03-23,97.029999,0.92365,120.027,6.196
2015-03-24,97.190002,0.91366,119.75,6.205
2015-03-25,96.980003,0.91726,119.791,6.1953
2015-03-26,97.440002,0.91237,119.517998,6.201
2015-03-27,97.290001,0.91858,119.182999,6.2014
2015-03-30,97.980003,0.9187,119.25,6.2052
2015-03-31,98.360001,0.92334,120.013,6.1965
2015-04-01,98.190002,0.93126,120.022003,6.1875
2015-04-02,97.440002,0.92851,119.573997,6.1871
2015-04-06,97.110001,0.90898,118.822998,6.187
2015-04-07,97.830002,0.91451,119.476997,6.187
2015-04-08,98.07,0.92386,120.290001,6.1882
2015-04-09,99.160004,0.92719,120.094002,6.1914
2015-04-10,99.389999,0.93729,120.550003,6.1947
2015-04-13,99.489998,0.94252,120.209,6.1991
2015-04-14,98.760002,0.94581,120.058998,6.2047
2015-04-15,98.330002,0.93922,119.457001,6.2021
2015-04-16,97.419998,0.93661,119.142998,6.1937
2015-04-17,97.519997,0.92975,119.043999,6.1869
2015-04-20,97.940002,0.92505,118.818001,6.1866
2015-04-21,97.980003,0.93045,119.195,6.1919
2015-04-22,98.019997,0.93095,119.633003,6.1919
2015-04-23,97.279999,0.93233,119.949997,6.1857
2015-04-24,96.919998,0.92464,119.570999,6.1887
2015-04-27,96.769997,0.92005,118.927002,6.1848
2015-04-28,96.089996,0.91929,119.125999,6.209
2015-04-29,95.120003,0.91165,118.822998,6.1965
2015-04-30,94.599998,0.89974,118.970001,6.1902
2015-05-01,95.300003,0.89169,119.452003,6.191
2015-05-04,95.480003,0.89398,120.136002,6.191
2015-05-05,95.129997,0.89693,120.099998,6.1984
2015-05-06,94.129997,0.89395,119.921997,6.1952
2015-05-07,94.620003,0.88172,119.397003,6.189
2015-05-08,94.790001,0.88913,119.709,6.198
2015-05-11,95.010002,0.89333,119.779999,6.198
2015-05-12,94.529999,0.89731,120.130997,6.1992
2015-05-13,93.620003,0.89115,119.834999,6.1989
2015-05-14,93.360001,0.88102,119.160004,6.1946
2015-05-15,93.139999,0.87681,119.191002,6.1916
2015-05-18,94.190002,0.87374,119.330002,6.1961
2015-05-19,95.269997,0.88291,119.900002,6.1943
2015-05-20,95.449997,0.89713,120.652,6.1967
2015-05-21,95.260002,0.90084,121.211998,6.1937
2015-05-22,96.010002,0.89994,121.039001,6.1868
2015-05-26,97.300003,0.91148,121.599998,6.192
2015-05-27,97.370003,0.91837,122.986,6.1939
2015-05-28,96.970001,0.91743,123.739998,6.1913
2015-05-29,96.910004,0.91238,123.82,6.1912
2015-06-01,97.389999,0.91258,124.193001,6.1883
2015-06-02,95.839996,0.9155,124.847,6.1895
2015-06-03,95.470001,0.89686,124.036003,6.1882
2015-06-04,95.459999,0.88827,124.304001,6.1878
2015-06-05,96.309998,0.89223,124.379997,6.1911
2015-06-08,95.300003,0.90024,125.628998,6.1934
2015-06-09,95.169998,0.88645,124.563004,6.1956
2015-06-10,94.650002,0.88503,124.338997,6.1957
2015-06-11,94.980003,0.88402,122.865997,6.1958
2015-06-12,94.970001,0.88963,123.581001,6.1966
2015-06-15,94.809998,0.89127,123.290001,6.1983
2015-06-16,95.0,0.88676,123.419998,6.199
2015-06-17,94.300003,0.88952,123.439003,6.1986
2015-06-18,94.040001,0.87951,123.529999,6.1996
2015-06-19,94.089996,0.87945,123.001999,6.1979
2015-06-22,94.330002,0.87928,122.750999,6.1995
2015-06-23,95.43,0.88113,123.378998,6.1995
2015-06-24,95.260002,0.89508,123.860001,6.1968
2015-06-25,95.190002,0.8923,123.850998,6.1971
2015-06-26,95.470001,0.89262,123.598,6.1994
2015-06-29,94.790001,0.91116,122.612,6.199
2015-06-30,95.489998,0.89103,122.669998,6.1988
2015-07-01,96.309998,0.89807,122.386002,6.191
2015-07-02,96.110001,0.90632,123.32,6.1915
2015-07-06,96.300003,0.9095,122.406998,6.1957
2015-07-07,96.870003,0.90506,122.611,6.1992
2015-07-08,96.290001,0.90827,122.489998,6.2
2015-07-09,96.610001,0.90326,120.862,6.199
2015-07-10,96.029999,0.90391,121.699997,6.1988
2015-07-13,96.860001,0.89855,122.496002,6.1993
2015-07-14,96.639999,0.90988,123.57,6.1984
2015-07-15,97.129997,0.90843,123.32,6.1989
2015-07-16,97.660004,0.91378,123.870003,6.1992
2015-07-17,97.860001,0.91861,124.149002,6.1995
2015-07-20,98.029999,0.92334,124.141998,6.1995
2015-07-21,97.330002,0.9229,124.293999,6.1998
2015-07-22,97.599998,0.91408,123.860001,6.1996
2015-07-23,97.120003,0.91516,124.068001,6.1994
2015-07-24,97.239998,0.91,123.875999,6.1995
2015-07-27,96.5,0.91138,123.763,6.1996
2015-07-28,96.769997,0.90171,123.239998,6.1995
2015-07-29,96.980003,0.90367,123.575996,6.1994
2015-07-30,97.559998,0.91041,123.940002,6.199
2015-07-31,97.370003,0.91414,124.070999,6.1997
2015-08-03,97.489998,0.91166,124.040001,6.1998
2015-08-04,97.93,0.91274,123.945,6.1997
2015-08-05,97.959999,0.91836,124.274002,6.1996
2015-08-06,97.830002,0.91717,124.730003,6.1997
2015-08-07,97.559998,0.91516,124.734001,6.1997
2015-08-10,97.160004,0.91199,124.300003,6.1997
2015-08-11,97.290001,0.90769,124.612999,6.1997
2015-08-12,96.260002,0.90563,125.07,6.3149
2015-08-13,96.449997,0.89598,124.254997,6.377
2015-08-14,96.57,0.89598,124.362999,6.3889
2015-08-17,96.82,0.90147,124.349998,6.3818
2015-08-18,96.970001,0.90269,124.438004,6.3847
2015-08-19,96.459999,0.90655,124.371002,6.3838
2015-08-20,95.75,0.89944,123.897003,6.3858
2015-08-21,94.830002,0.88992,123.419998,6.379
2015-08-24,93.309998,0.87897,121.732002,6.3789
2015-08-25,94.529999,0.86333,118.884003,6.3944
2015-08-26,95.099998,0.86573,118.540001,6.4029
2015-08-27,95.610001,0.88183,120.057999,6.401
2015-08-28,96.110001,0.88905,121.002998,6.3953
2015-08-31,95.949997,0.89174,121.289001,6.3785
2015-09-01,95.449997,0.8908,121.088997,6.3664
2015-09-02,95.830002,0.88547,119.714996,6.3545
2015-09-03,96.410004,0.89158,120.580002,6.3459
2015-09-04,96.230003,0.8988,120.056,6.3459
2015-09-08,95.879997,0.89574,119.403,6.3559
2015-09-09,96.010002,0.89227,120.088997,6.3572
2015-09-10,95.459999,0.89121,120.278,6.3678
2015-09-11,95.190002,0.88567,120.619003,6.3672
2015-09-14,95.25,0.88152,120.795998,6.365
2015-09-15,95.610001,0.88436,120.360001,6.3579
2015-09-16,95.419998,0.88717,120.433998,6.36
2015-09-17,94.550003,0.88558,120.523003,6.3609
2015-09-18,94.860001,0.87712,120.045998,6.356
2015-09-21,95.889999,0.88558,120.000999,6.3543
2015-09-22,96.279999,0.89358,120.498001,6.3591
2015-09-23,96.07,0.89922,120.080002,6.366
2015-09-24,95.989998,0.89366,120.199997,6.3737
2015-09-25,96.269997,0.89454,120.239998,6.3733
2015-09-28,96.029999,0.89272,120.367996,6.3641
2015-09-29,95.889999,0.89039,119.839996,6.3588
2015-09-30,96.349998,0.88842,119.860001,6.3536
2015-10-01,96.190002,0.89509,119.859001,6.3471
2015-10-02,95.830002,0.89338,119.809998,6.3461
2015-10-05,96.110001,0.89071,119.995003,6.3461
2015-10-06,95.459999,0.89324,120.460999,6.3461
2015-10-07,95.5,0.88747,120.239998,6.3461
2015-10-08,95.32,0.88968,119.915001,6.3461
2015-10-09,94.809998,0.88598,119.929001,6.3435
2015-10-12,94.839996,0.87951,120.179001,6.3353
2015-10-13,94.760002,0.88063,120.011002,6.313
2015-10-14,93.93,0.87835,119.720001,6.3323
2015-10-15,94.370003,0.87142,118.830002,6.3377
2015-10-16,94.540001,0.87965,119.050003,6.3362
2015-10-19,94.959999,0.8802,119.269997,6.3426
2015-10-20,94.849998,0.88269,119.502998,6.3501
2015-10-21,95.050003,0.88075,119.779999,6.3384
2015-10-22,96.339996,0.88121,119.842003,6.3393
2015-10-23,97.07,0.90245,120.860001,6.348
2015-10-26,96.860001,0.90741,121.295998,6.3391
2015-10-27,96.910004,0.90367,120.948997,6.3432
2015-10-28,97.779999,0.90604,120.476997,6.3432
2015-10-29,97.279999,0.915,120.860001,6.3493
2015-10-30,96.949997,0.9096,121.0,6.3467
2015-11-02,96.93,0.90695,120.495003,6.3081
2015-11-03,97.160004,0.90777,120.788002,6.3274
2015-11-04,97.949997,0.91208,121.095001,6.3261
2015-11-05,97.940002,0.92013,121.489998,6.3259
2015-11-06,99.160004,0.91878,121.669998,6.3362
2015-11-09,98.980003,0.93167,123.199997,6.3431
2015-11-10,99.290001,0.92941,123.077003,6.3522
2015-11-11,99.010002,0.93131,123.084,6.3518
2015-11-12,98.650002,0.92911,122.757004,6.3575
2015-11-13,98.989998,0.92464,122.559998,6.3593
2015-11-16,99.440002,0.93458,122.363998,6.3638
2015-11-17,99.629997,0.93563,123.265999,6.3612
2015-11-18,99.650002,0.93951,123.445,6.3686
2015-11-19,98.989998,0.93721,123.525002,6.3749
2015-11-20,99.57,0.9323,122.912003,6.373
2015-11-23,99.800003,0.93976,122.922997,6.375
2015-11-24,99.529999,0.93967,122.915001,6.3793
2015-11-25,99.800003,0.93951,122.504997,6.3798
2015-11-27,100.019997,0.943,122.634003,6.3796
2015-11-30,100.169998,0.94491,122.830002,6.385
2015-12-01,99.800003,0.94581,123.209999,6.3882
2015-12-02,99.989998,0.9411,122.915001,6.3888
2015-12-03,97.620003,0.94224,123.225998,6.3888
2015-12-04,98.349998,0.91609,122.653,6.3875
2015-12-07,98.660004,0.91878,123.190002,6.3911
2015-12-08,98.470001,0.92302,123.279999,6.3982
2015-12-09,97.349998,0.91794,122.912003,6.4072
2015-12-10,97.940002,0.90761,121.699997,6.418
2015-12-11,97.57,0.9134,121.709999,6.4278
2015-12-14,97.599998,0.91042,120.892998,6.4453
2015-12-15,98.220001,0.90967,121.089996,6.449
2015-12-16,97.870003,0.91439,121.675003,6.451
2015-12-17,99.269997,0.91958,122.462997,6.4633
2015-12-18,98.699997,0.92216,122.449997,6.4737
2015-12-21,98.459999,0.91997,121.300003,6.4715
2015-12-22,98.239998,0.91634,121.206001,6.4708
2015-12-23,98.339996,0.91324,121.029999,6.4688
2015-12-24,97.980003,0.91666,120.934998,6.4678
2015-12-28,97.919998,0.91191,120.231003,6.4673
2015-12-29,98.099998,0.91114,120.349998,6.4787
2015-12-30,98.269997,0.91508,120.528999,6.4748
2015-12-31,98.629997,0.91458,120.449997,6.4812
2016-01-04,98.870003,0.92132,120.310997,6.4837
2016-01-05,99.400002,0.92357,119.467003,6.5254
2016-01-06,99.18,0.93006,119.101997,6.5125
2016-01-07,98.220001,0.92773,118.610001,6.5467
2016-01-08,98.540001,0.91525,117.540001,6.5829
2016-01-11,98.730003,0.91399,117.080002,6.5865
2016-01-12,98.970001,0.92098,117.650002,6.5595
2016-01-13,98.93,0.92217,117.830002,6.5625
2016-01-14,99.089996,0.91861,117.425003,6.5654
2016-01-15,98.959999,0.9209,118.203003,6.5802
2016-01-18,99.120003,0.91575,116.989998,6.5749
2016-01-19,98.989998,0.91785,117.384003,6.5689
2016-01-20,99.089996,0.91634,117.565002,6.5686
2016-01-21,99.059998,0.91937,117.134003,6.5684
2016-01-22,99.57,0.92064,117.924004,6.57
2016-01-25,99.360001,0.92601,118.571999,6.5691
2016-01-26,99.360001,0.9214,118.227997,6.5694
2016-01-27,98.900002,0.92039,118.379997,6.5725
2016-01-28,98.510002,0.91676,118.467003,6.5678
2016-01-29,99.610001,0.91433,118.93,6.5652
2016-02-01,99.0,0.92371,121.339996,6.5661
2016-02-02,98.870003,0.91766,120.839996,6.5684
2016-02-03,97.290001,0.91558,119.856003,6.5698
2016-02-04,96.470001,0.90163,118.120003,6.567
2016-02-05,97.029999,0.89286,116.865997,6.5548
2016-02-08,96.57,0.89726,116.949997,6.5639
2016-02-09,96.07,0.89367,115.667999,6.5639
2016-02-10,95.889999,0.88574,115.191002,6.5639
2016-02-11,95.559998,0.88645,113.251999,6.5639
2016-02-12,95.980003,0.88355,112.497002,6.5639
2016-02-15,96.699997,0.89079,113.669998,6.5639
2016-02-16,96.870003,0.89493,114.321999,6.4862
2016-02-17,96.790001,0.8971,114.080002,6.5069
2016-02-18,96.949997,0.89904,114.279999,6.5183
2016-02-19,96.599998,0.90001,113.25,6.5088
2016-02-22,97.379997,0.89896,112.488998,6.5124
2016-02-23,97.480003,0.90678,112.971001,6.5118
2016-02-24,97.459999,0.90686,111.879997,6.5171
2016-02-25,97.290001,0.90794,112.100998,6.5217
2016-02-26,98.150002,0.90703,113.117996,6.5235
2016-02-29,98.209999,0.91542,113.660004,6.5304
2016-03-01,98.349998,0.91836,112.43,6.544
2016-03-02,98.209999,0.91946,113.93,6.5421
2016-03-03,97.57,0.92005,113.466003,6.541
2016-03-04,97.339996,0.91333,113.669998,6.5215
2016-03-07,97.07,0.90959,113.803001,6.4981
2016-03-08,97.209999,0.90777,113.452003,6.5068
2016-03-09,97.169998,0.90876,112.660004,6.4947
2016-03-10,96.07,0.91,113.252998,6.503
2016-03-11,96.169998,0.89458,112.860001,6.4986
2016-03-14,96.620003,0.89542,113.778,6.4853
2016-03-15,96.629997,0.90074,113.830002,6.49
2016-03-16,95.889999,0.90017,113.105003,6.5045
2016-03-17,94.760002,0.89135,112.751999,6.512
2016-03-18,94.989998,0.88355,111.349998,6.465
2016-03-21,95.290001,0.8866,111.445,6.4616
2016-03-22,95.650002,0.89,112.139,6.4746
2016-03-23,96.050003,0.89103,112.251999,6.4801
2016-03-24,96.139999,0.89437,112.400002,6.4963
2016-03-28,95.940002,0.89606,113.449997,6.5265
2016-03-29,95.160004,0.89264,113.363998,6.501
2016-03-30,94.839996,0.88558,112.68,6.5049
2016-03-31,94.589996,0.88225,112.365997,6.4551
2016-04-01,94.620003,0.87876,112.480003,6.439
2016-04-04,94.510002,0.87796,111.722,6.4686
2016-04-05,94.629997,0.87804,111.25,6.4686
2016-04-06,94.43,0.87858,110.377998,6.4673
2016-04-07,94.480003,0.87681,109.698997,6.4709
2016-04-08,94.239998,0.8792,108.427002,6.453
2016-04-11,93.949997,0.87696,108.310997,6.4558
2016-04-12,93.959999,0.8762,107.93,6.4495
2016-04-13,94.739998,0.87835,108.639999,6.4556
2016-04-14,94.900002,0.8866,109.419998,6.4684
2016-04-15,94.699997,0.88731,109.316002,6.4726
2016-04-18,94.489998,0.88496,108.016998,6.4656
2016-04-19,93.980003,0.88425,109.072998,6.4652
2016-04-20,94.489998,0.88031,109.239998,6.4481
2016-04-21,94.599998,0.88456,109.837997,6.4608
2016-04-22,95.120003,0.88558,109.436996,6.4719
2016-04-25,94.839996,0.89015,111.435997,6.491
2016-04-26,94.57,0.88739,111.136002,6.483
2016-04-27,94.389999,0.88503,111.230003,6.4835
2016-04-28,93.760002,0.88269,111.519997,6.485
2016-04-29,93.080002,0.8806,108.075996,6.4659
2016-05-02,92.629997,0.87237,106.453003,6.4641
2016-05-03,92.940002,0.86768,106.396004,6.4641
2016-05-04,93.18,0.86926,106.68,6.4818
2016-05-05,93.779999,0.87009,106.919998,6.4848
2016-05-06,93.889999,0.87673,107.275002,6.4935
2016-05-09,94.150002,0.87812,107.360001,6.4902
2016-05-10,94.290001,0.87812,108.331001,6.5069
2016-05-11,93.82,0.87917,109.194,6.5083
2016-05-12,94.139999,0.87512,108.415001,6.482
2016-05-13,94.610001,0.87897,109.099998,6.5068
2016-05-16,94.57,0.88363,108.661003,6.522
2016-05-17,94.550003,0.8837,109.080002,6.5213
2016-05-18,95.080002,0.8837,108.949997,6.5186
2016-05-19,95.290001,0.89103,110.139999,6.5288
2016-05-20,95.309998,0.89238,109.880997,6.537
2016-05-23,95.230003,0.89113,110.050003,6.5367
2016-05-24,95.57,0.89158,109.374001,6.5457
2016-05-25,95.349998,0.89783,110.169998,6.5472
2016-05-26,95.169998,0.89614,110.111,6.5441
2016-05-27,95.519997,0.89349,109.712997,6.547
2016-05-31,95.889999,0.89699,110.841003,6.5733
2016-06-01,95.459999,0.89799,110.669998,6.5729
2016-06-02,95.559998,0.89373,109.476997,6.5651
2016-06-03,94.029999,0.8967,108.860001,6.5745
2016-06-06,93.900002,0.88098,106.721001,6.5548
2016-06-07,93.830002,0.87997,107.438004,6.5538
2016-06-08,93.589996,0.88045,107.253998,6.5615
2016-06-09,94.099998,0.87665,106.779999,6.5525
2016-06-10,94.599998,0.88378,107.089996,6.552
2016-06-13,94.370003,0.88968,106.503998,6.552
2016-06-14,94.93,0.88566,106.225998,6.5757
2016-06-15,94.610001,0.89182,106.086998,6.5865
2016-06-16,94.57,0.88789,105.849998,6.5718
2016-06-17,94.209999,0.88873,104.742996,6.582
2016-06-20,93.610001,0.88113,104.648003,6.5784
2016-06-21,94.019997,0.88316,103.823997,6.5671
2016-06-22,93.720001,0.88884,104.669998,6.5803
2016-06-23,93.529999,0.88275,104.650002,6.5675
2016-06-24,95.449997,0.88308,104.896004,6.5673
2016-06-27,96.540001,0.90613,102.126999,6.6118
2016-06-28,96.25,0.90785,101.811996,6.6416
2016-06-29,95.769997,0.90302,102.700996,6.6381
2016-06-30,96.139999,0.89863,102.778,6.6268
2016-07-01,95.650002,0.90041,103.072998,6.6381
2016-07-05,96.169998,0.89718,102.517998,6.6553
2016-07-06,96.059998,0.90375,101.140999,6.6697
2016-07-07,96.330002,0.90098,101.150002,6.683
2016-07-08,96.300003,0.90369,100.790001,6.6711
2016-07-11,96.57,0.90547,100.692001,6.6781
2016-07-12,96.440002,0.90432,102.524002,6.6839
2016-07-13,96.220001,0.90392,104.755997,6.6786
2016-07-14,96.080002,0.90131,104.075996,6.6763
2016-07-15,96.580002,0.90041,105.191002,6.6736
2016-07-18,96.559998,0.90472,105.459,6.6761
2016-07-19,97.050003,0.90319,106.146004,6.7046
2016-07-20,97.199997,0.90797,106.137001,6.6954
2016-07-21,97.0,0.90748,107.204002,6.6766
2016-07-22,97.470001,0.90638,105.810997,6.6744
2016-07-25,97.290001,0.91154,106.325996,6.6939
2016-07-26,97.160004,0.90982,105.578003,6.6793
2016-07-27,97.050003,0.9101,104.848999,6.6697
2016-07-28,96.739998,0.90306,104.950996,6.6668
2016-07-29,95.529999,0.90217,104.745003,6.6561
2016-08-01,95.709999,0.89541,102.332001,6.6423
2016-08-02,95.059998,0.89541,102.359001,6.6415
2016-08-03,95.559998,0.89134,101.068001,6.6287
2016-08-04,95.760002,0.89674,101.336998,6.6308
2016-08-05,96.190002,0.89809,101.198997,6.6387
2016-08-08,96.400002,0.90175,102.144997,6.6737
2016-08-09,96.18,0.90223,102.288002,6.6604
2016-08-10,95.650002,0.89962,101.915001,6.6552
2016-08-11,95.860001,0.89394,101.133003,6.6392
2016-08-12,95.720001,0.89774,101.807999,6.626
2016-08-15,95.629997,0.8955,101.282997,6.6449
2016-08-16,94.790001,0.89413,101.239998,6.6354
2016-08-17,94.720001,0.88684,100.199997,6.6248
2016-08-18,94.160004,0.88504,99.905998,6.634
2016-08-19,94.510002,0.8811,100.112,6.612
2016-08-22,94.519997,0.8851,100.554001,6.6344
2016-08-23,94.540001,0.88345,100.250999,6.6475
2016-08-24,94.790001,0.88489,100.310997,6.6408
2016-08-25,94.769997,0.8878,100.552002,6.6584
