Indicador,Estados Unidos,Eurozona,Japón,China
2015-06-14,0.125,0.05,-0.0449486977111286,5.1
2015-06-15,0.125,0.05,-0.045067087608524,5.1
2015-06-16,0.125,0.05,-0.0451854775059195,5.1
2015-06-17,0.125,0.05,-0.0453038674033149,5.1
2015-06-18,0.125,0.05,-0.0454222573007103,5.1
2015-06-19,0.125,0.05,-0.0455406471981057,5.1
2015-06-20,0.125,0.05,-0.0456590370955011,5.1
2015-06-21,0.125,0.05,-0.0457774269928966,5.1
2015-06-22,0.125,0.05,-0.045895816890292,5.1
2015-06-23,0.125,0.05,-0.0460142067876874,5.1
2015-06-24,0.125,0.05,-0.0461325966850828,5.1
2015-06-25,0.125,0.05,-0.0462509865824783,5.1
2015-06-26,0.125,0.05,-0.0463693764798737,5.1
2015-06-27,0.125,0.05,-0.0464877663772691,5.1
2015-06-28,0.125,0.05,-0.0466061562746645,4.85
2015-06-29,0.125,0.05,-0.04672454617206,4.85
2015-06-30,0.125,0.05,-0.0468429360694554,4.85
2015-07-01,0.125,0.05,-0.0469613259668508,4.85
2015-07-02,0.125,0.05,-0.0470797158642462,4.85
2015-07-03,0.125,0.05,-0.0471981057616416,4.85
2015-07-04,0.125,0.05,-0.0473164956590371,4.85
2015-07-05,0.125,0.05,-0.0474348855564325,4.85
2015-07-06,0.125,0.05,-0.0475532754538279,4.85
2015-07-07,0.125,0.05,-0.0476716653512233,4.85
2015-07-08,0.125,0.05,-0.0477900552486188,4.85
2015-07-09,0.125,0.05,-0.0479084451460142,4.85
2015-07-10,0.125,0.05,-0.0480268350434096,4.85
2015-07-11,0.125,0.05,-0.048145224940805,4.85
2015-07-12,0.125,0.05,-0.0482636148382004,4.85
2015-07-13,0.125,0.05,-0.0483820047355959,4.85
2015-07-14,0.125,0.05,-0.0485003946329913,4.85
2015-07-15,0.125,0.05,-0.0486187845303867,4.85
2015-07-16,0.125,0.05,-0.0487371744277821,4.85
2015-07-17,0.125,0.05,-0.0488555643251776,4.85
2015-07-18,0.125,0.05,-0.048973954222573,4.85
2015-07-19,0.125,0.05,-0.0490923441199684,4.85
2015-07-20,0.125,0.05,-0.0492107340173638,4.85
2015-07-21,0.125,0.05,-0.0493291239147592,4.85
2015-07-22,0.125,0.05,-0.0494475138121547,4.85
2015-07-23,0.125,0.05,-0.0495659037095501,4.85
2015-07-24,0.125,0.05,-0.0496842936069455,4.85
2015-07-25,0.125,0.05,-0.0498026835043409,4.85
2015-07-26,0.125,0.05,-0.0499210734017364,4.85
2015-07-27,0.125,0.05,-0.0500394632991318,4.85
2015-07-28,0.125,0.05,-0.0501578531965272,4.85
2015-07-29,0.125,0.05,-0.0502762430939226,4.85
2015-07-30,0.125,0.05,-0.050394632991318,4.85
2015-07-31,0.125,0.05,-0.0505130228887135,4.85
2015-08-01,0.125,0.05,-0.0506314127861089,4.85
2015-08-02,0.125,0.05,-0.0507498026835043,4.85
2015-08-03,0.125,0.05,-0.0508681925808997,4.85
2015-08-04,0.125,0.05,-0.0509865824782952,4.85
2015-08-05,0.125,0.05,-0.0511049723756906,4.85
2015-08-06,0.125,0.05,-0.051223362273086,4.85
2015-08-07,0.125,0.05,-0.0513417521704814,4.85
2015-08-08,0.125,0.05,-0.0514601420678768,4.85
2015-08-09,0.125,0.05,-0.0515785319652723,4.85
2015-08-10,0.125,0.05,-0.0516969218626677,4.85
2015-08-11,0.125,0.05,-0.0518153117600631,4.85
2015-08-12,0.125,0.05,-0.0519337016574585,4.85
2015-08-13,0.125,0.05,-0.052052091554854,4.85
2015-08-14,0.125,0.05,-0.0521704814522494,4.85
2015-08-15,0.125,0.05,-0.0522888713496448,4.85
2015-08-16,0.125,0.05,-0.0524072612470402,4.85
2015-08-17,0.125,0.05,-0.0525256511444356,4.85
2015-08-18,0.125,0.05,-0.0526440410418311,4.85
2015-08-19,0.125,0.05,-0.0527624309392265,4.85
2015-08-20,0.125,0.05,-0.0528808208366219,4.85
2015-08-21,0.125,0.05,-0.0529992107340173,4.85
2015-08-22,0.125,0.05,-0.0531176006314128,4.85
2015-08-23,0.125,0.05,-0.0532359905288082,4.85
2015-08-24,0.125,0.05,-0.0533543804262036,4.85
2015-08-25,0.125,0.05,-0.053472770323599,4.85
2015-08-26,0.125,0.05,-0.0535911602209944,4.6
2015-08-27,0.125,0.05,-0.0537095501183899,4.6
2015-08-28,0.125,0.05,-0.0538279400157853,4.6
2015-08-29,0.125,0.05,-0.0539463299131807,4.6
2015-08-30,0.125,0.05,-0.0540647198105761,4.6
2015-08-31,0.125,0.05,-0.0541831097079716,4.6
2015-09-01,0.125,0.05,-0.054301499605367,4.6
2015-09-02,0.125,0.05,-0.0544198895027624,4.6
2015-09-03,0.125,0.05,-0.0545382794001578,4.6
2015-09-04,0.125,0.05,-0.0546566692975532,4.6
2015-09-05,0.125,0.05,-0.0547750591949487,4.6
2015-09-06,0.125,0.05,-0.0548934490923441,4.6
2015-09-07,0.125,0.05,-0.0550118389897395,4.6
2015-09-08,0.125,0.05,-0.0551302288871349,4.6
2015-09-09,0.125,0.05,-0.0552486187845304,4.6
2015-09-10,0.125,0.05,-0.0553670086819258,4.6
2015-09-11,0.125,0.05,-0.0554853985793212,4.6
2015-09-12,0.125,0.05,-0.0556037884767166,4.6
2015-09-13,0.125,0.05,-0.055722178374112,4.6
2015-09-14,0.125,0.05,-0.0558405682715075,4.6
2015-09-15,0.125,0.05,-0.0559589581689029,4.6
2015-09-16,0.125,0.05,-0.0560773480662983,4.6
2015-09-17,0.125,0.05,-0.0561957379636937,4.6
2015-09-18,0.125,0.05,-0.0563141278610892,4.6
2015-09-19,0.125,0.05,-0.0564325177584846,4.6
2015-09-20,0.125,0.05,-0.05655090765588,4.6
2015-09-21,0.125,0.05,-0.0566692975532754,4.6
2015-09-22,0.125,0.05,-0.0567876874506708,4.6
2015-09-23,0.125,0.05,-0.0569060773480663,4.6
2015-09-24,0.125,0.05,-0.0570244672454617,4.6
2015-09-25,0.125,0.05,-0.0571428571428571,4.6
2015-09-26,0.125,0.05,-0.0572612470402525,4.6
2015-09-27,0.125,0.05,-0.057379636937648,4.6
2015-09-28,0.125,0.05,-0.0574980268350434,4.6
2015-09-29,0.125,0.05,-0.0576164167324388,4.6
2015-09-30,0.125,0.05,-0.0577348066298342,4.6
2015-10-01,0.125,0.05,-0.0578531965272296,4.6
2015-10-02,0.125,0.05,-0.0579715864246251,4.6
2015-10-03,0.125,0.05,-0.0580899763220205,4.6
2015-10-04,0.125,0.05,-0.0582083662194159,4.6
2015-10-05,0.125,0.05,-0.0583267561168113,4.6
2015-10-06,0.125,0.05,-0.0584451460142068,4.6
2015-10-07,0.125,0.05,-0.0585635359116022,4.6
2015-10-08,0.125,0.05,-0.0586819258089976,4.6
2015-10-09,0.125,0.05,-0.058800315706393,4.6
2015-10-10,0.125,0.05,-0.0589187056037884,4.6
2015-10-11,0.125,0.05,-0.0590370955011839,4.6
2015-10-12,0.125,0.05,-0.0591554853985793,4.6
2015-10-13,0.125,0.05,-0.0592738752959747,4.6
2015-10-14,0.125,0.05,-0.0593922651933701,4.6
2015-10-15,0.125,0.05,-0.0595106550907656,4.6
2015-10-16,0.125,0.05,-0.059629044988161,4.6
2015-10-17,0.125,0.05,-0.0597474348855564,4.6
2015-10-18,0.125,0.05,-0.0598658247829518,4.6
2015-10-19,0.125,0.05,-0.0599842146803472,4.6
2015-10-20,0.125,0.05,-0.0601026045777427,4.6
2015-10-21,0.125,0.05,-0.0602209944751381,4.6
2015-10-22,0.125,0.05,-0.0603393843725335,4.6
2015-10-23,0.125,0.05,-0.0604577742699289,4.6
2015-10-24,0.125,0.05,-0.0605761641673244,4.35
2015-10-25,0.125,0.05,-0.0606945540647198,4.35
2015-10-26,0.125,0.05,-0.0608129439621152,4.35
2015-10-27,0.125,0.05,-0.0609313338595106,4.35
2015-10-28,0.125,0.05,-0.061049723756906,4.35
2015-10-29,0.125,0.05,-0.0611681136543015,4.35
2015-10-30,0.125,0.05,-0.0612865035516969,4.35
2015-10-31,0.125,0.05,-0.0614048934490923,4.35
2015-11-01,0.125,0.05,-0.0615232833464877,4.35
2015-11-02,0.125,0.05,-0.0616416732438832,4.35
2015-11-03,0.125,0.05,-0.0617600631412786,4.35
2015-11-04,0.125,0.05,-0.061878453038674,4.35
2015-11-05,0.125,0.05,-0.0619968429360694,4.35
2015-11-06,0.125,0.05,-0.0621152328334648,4.35
2015-11-07,0.125,0.05,-0.0622336227308603,4.35
2015-11-08,0.125,0.05,-0.0623520126282557,4.35
2015-11-09,0.125,0.05,-0.0624704025256511,4.35
2015-11-10,0.125,0.05,-0.0625887924230465,4.35
2015-11-11,0.125,0.05,-0.062707182320442,4.35
2015-11-12,0.125,0.05,-0.0628255722178374,4.35
2015-11-13,0.125,0.05,-0.0629439621152328,4.35
2015-11-14,0.125,0.05,-0.0630623520126282,4.35
2015-11-15,0.125,0.05,-0.0631807419100237,4.35
2015-11-16,0.125,0.05,-0.0632991318074191,4.35
2015-11-17,0.125,0.05,-0.0634175217048145,4.35
2015-11-18,0.125,0.05,-0.0635359116022099,4.35
2015-11-19,0.125,0.05,-0.0636543014996053,4.35
2015-11-20,0.125,0.05,-0.0637726913970008,4.35
2015-11-21,0.125,0.05,-0.0638910812943962,4.35
2015-11-22,0.125,0.05,-0.0640094711917916,4.35
2015-11-23,0.125,0.05,-0.064127861089187,4.35
2015-11-24,0.125,0.05,-0.0642462509865824,4.35
2015-11-25,0.125,0.05,-0.0643646408839779,4.35
2015-11-26,0.125,0.05,-0.0644830307813733,4.35
2015-11-27,0.125,0.05,-0.0646014206787687,4.35
2015-11-28,0.125,0.05,-0.0647198105761641,4.35
2015-11-29,0.125,0.05,-0.0648382004735596,4.35
2015-11-30,0.125,0.05,-0.064956590370955,4.35
2015-12-01,0.125,0.05,-0.0650749802683504,4.35
2015-12-02,0.125,0.05,-0.0651933701657458,4.35
2015-12-03,0.125,0.05,-0.0653117600631413,4.35
2015-12-04,0.125,0.05,-0.0654301499605367,4.35
2015-12-05,0.125,0.05,-0.0655485398579321,4.35
2015-12-06,0.125,0.05,-0.0656669297553275,4.35
2015-12-07,0.125,0.05,-0.0657853196527229,4.35
2015-12-08,0.125,0.05,-0.0659037095501184,4.35
2015-12-09,0.125,0.05,-0.0660220994475138,4.35
2015-12-10,0.125,0.05,-0.0661404893449092,4.35
2015-12-11,0.125,0.05,-0.0662588792423046,4.35
2015-12-12,0.125,0.05,-0.0663772691397001,4.35
2015-12-13,0.125,0.05,-0.0664956590370955,4.35
2015-12-14,0.125,0.05,-0.0666140489344909,4.35
2015-12-15,0.125,0.05,-0.0667324388318863,4.35
2015-12-16,0.125,0.05,-0.0668508287292817,4.35
2015-12-17,0.375,0.05,-0.0669692186266772,4.35
2015-12-18,0.375,0.05,-0.0670876085240726,4.35
2015-12-19,0.375,0.05,-0.067205998421468,4.35
2015-12-20,0.375,0.05,-0.0673243883188634,4.35
2015-12-21,0.375,0.05,-0.0674427782162589,4.35
2015-12-22,0.375,0.05,-0.0675611681136543,4.35
2015-12-23,0.375,0.05,-0.0676795580110497,4.35
2015-12-24,0.375,0.05,-0.0677979479084451,4.35
2015-12-25,0.375,0.05,-0.0679163378058405,4.35
2015-12-26,0.375,0.05,-0.068034727703236,4.35
2015-12-27,0.375,0.05,-0.0681531176006314,4.35
2015-12-28,0.375,0.05,-0.0682715074980268,4.35
2015-12-29,0.375,0.05,-0.0683898973954222,4.35
2015-12-30,0.375,0.05,-0.0685082872928177,4.35
2015-12-31,0.375,0.05,-0.0686266771902131,4.35
2016-01-01,0.375,0.05,-0.0687450670876085,4.35
2016-01-02,0.375,0.05,-0.0688634569850039,4.35
2016-01-03,0.375,0.05,-0.0689818468823993,4.35
2016-01-04,0.375,0.05,-0.0691002367797948,4.35
2016-01-05,0.375,0.05,-0.0692186266771902,4.35
2016-01-06,0.375,0.05,-0.0693370165745856,4.35
2016-01-07,0.375,0.05,-0.069455406471981,4.35
2016-01-08,0.375,0.05,-0.0695737963693765,4.35
2016-01-09,0.375,0.05,-0.0696921862667719,4.35
2016-01-10,0.375,0.05,-0.0698105761641673,4.35
2016-01-11,0.375,0.05,-0.0699289660615627,4.35
2016-01-12,0.375,0.05,-0.0700473559589581,4.35
2016-01-13,0.375,0.05,-0.0701657458563536,4.35
2016-01-14,0.375,0.05,-0.070284135753749,4.35
2016-01-15,0.375,0.05,-0.0704025256511444,4.35
2016-01-16,0.375,0.05,-0.0705209155485398,4.35
2016-01-17,0.375,0.05,-0.0706393054459353,4.35
2016-01-18,0.375,0.05,-0.0707576953433307,4.35
2016-01-19,0.375,0.05,-0.0708760852407261,4.35
2016-01-20,0.375,0.05,-0.0709944751381215,4.35
2016-01-21,0.375,0.05,-0.0711128650355169,4.35
2016-01-22,0.375,0.05,-0.0712312549329124,4.35
2016-01-23,0.375,0.05,-0.0713496448303078,4.35
2016-01-24,0.375,0.05,-0.0714680347277032,4.35
2016-01-25,0.375,0.05,-0.0715864246250986,4.35
2016-01-26,0.375,0.05,-0.0717048145224941,4.35
2016-01-27,0.375,0.05,-0.0718232044198895,4.35
2016-01-28,0.375,0.05,-0.0719415943172849,4.35
2016-01-29,0.375,0.05,-0.0720599842146803,4.35
2016-01-30,0.375,0.05,-0.0721783741120757,4.35
2016-01-31,0.375,0.05,-0.0722967640094712,4.35
2016-02-01,0.375,0.05,-0.0724151539068666,4.35
2016-02-02,0.375,0.05,-0.072533543804262,4.35
2016-02-03,0.375,0.05,-0.0726519337016574,4.35
2016-02-04,0.375,0.05,-0.0727703235990529,4.35
2016-02-05,0.375,0.05,-0.0728887134964483,4.35
2016-02-06,0.375,0.05,-0.0730071033938437,4.35
2016-02-07,0.375,0.05,-0.0731254932912391,4.35
2016-02-08,0.375,0.05,-0.0732438831886345,4.35
2016-02-09,0.375,0.05,-0.07336227308603,4.35
2016-02-10,0.375,0.05,-0.0734806629834254,4.35
2016-02-11,0.375,0.05,-0.0735990528808208,4.35
2016-02-12,0.375,0.05,-0.0737174427782162,4.35
2016-02-13,0.375,0.05,-0.0738358326756117,4.35
2016-02-14,0.375,0.05,-0.0739542225730071,4.35
2016-02-15,0.375,0.05,-0.0740726124704025,4.35
2016-02-16,0.375,0.05,-0.0741910023677979,4.35
2016-02-17,0.375,0.05,-0.0743093922651933,4.35
2016-02-18,0.375,0.05,-0.0744277821625888,4.35
2016-02-19,0.375,0.05,-0.0745461720599842,4.35
2016-02-20,0.375,0.05,-0.0746645619573796,4.35
2016-02-21,0.375,0.05,-0.074782951854775,4.35
2016-02-22,0.375,0.05,-0.0749013417521705,4.35
2016-02-23,0.375,0.05,-0.0750197316495659,4.35
2016-02-24,0.375,0.05,-0.0751381215469613,4.35
2016-02-25,0.375,0.05,-0.0752565114443567,4.35
2016-02-26,0.375,0.05,-0.0753749013417521,4.35
2016-02-27,0.375,0.05,-0.0754932912391476,4.35
2016-02-28,0.375,0.05,-0.075611681136543,4.35
2016-02-29,0.375,0.05,-0.0757300710339384,4.35
2016-03-01,0.375,0.05,-0.0758484609313338,4.35
2016-03-02,0.375,0.05,-0.0759668508287293,4.35
2016-03-03,0.375,0.05,-0.0760852407261247,4.35
2016-03-04,0.375,0.05,-0.0762036306235201,4.35
2016-03-05,0.375,0.05,-0.0763220205209155,4.35
2016-03-06,0.375,0.05,-0.076440410418311,4.35
2016-03-07,0.375,0.05,-0.0765588003157064,4.35
2016-03-08,0.375,0.05,-0.0766771902131018,4.35
2016-03-09,0.375,0.05,-0.0767955801104972,4.35
2016-03-10,0.375,0.05,-0.0769139700078926,4.35
2016-03-11,0.375,0.05,-0.0770323599052881,4.35
2016-03-12,0.375,0.05,-0.0771507498026835,4.35
2016-03-13,0.375,0.05,-0.0772691397000789,4.35
2016-03-14,0.375,0.05,-0.0773875295974743,4.35
2016-03-15,0.375,0.05,-0.0775059194948697,4.35
2016-03-16,0.375,0.0,-0.0776243093922652,4.35
2016-03-17,0.375,0.0,-0.0777426992896606,4.35
2016-03-18,0.375,0.0,-0.077861089187056,4.35
2016-03-19,0.375,0.0,-0.0779794790844514,4.35
2016-03-20,0.375,0.0,-0.0780978689818469,4.35
2016-03-21,0.375,0.0,-0.0782162588792423,4.35
2016-03-22,0.375,0.0,-0.0783346487766377,4.35
2016-03-23,0.375,0.0,-0.0784530386740331,4.35
2016-03-24,0.375,0.0,-0.0785714285714285,4.35
2016-03-25,0.375,0.0,-0.078689818468824,4.35
2016-03-26,0.375,0.0,-0.0788082083662194,4.35
2016-03-27,0.375,0.0,-0.0789265982636148,4.35
2016-03-28,0.375,0.0,-0.0790449881610102,4.35
2016-03-29,0.375,0.0,-0.0791633780584056,4.35
2016-03-30,0.375,0.0,-0.0792817679558011,4.35
2016-03-31,0.375,0.0,-0.0794001578531965,4.35
2016-04-01,0.375,0.0,-0.0795185477505919,4.35
2016-04-02,0.375,0.0,-0.0796369376479873,4.35
2016-04-03,0.375,0.0,-0.0797553275453828,4.35
2016-04-04,0.375,0.0,-0.0798737174427782,4.35
2016-04-05,0.375,0.0,-0.0799921073401736,4.35
2016-04-06,0.375,0.0,-0.080110497237569,4.35
2016-04-07,0.375,0.0,-0.0802288871349645,4.35
2016-04-08,0.375,0.0,-0.0803472770323599,4.35
2016-04-09,0.375,0.0,-0.0804656669297553,4.35
2016-04-10,0.375,0.0,-0.0805840568271507,4.35
2016-04-11,0.375,0.0,-0.0807024467245462,4.35
2016-04-12,0.375,0.0,-0.0808208366219416,4.35
2016-04-13,0.375,0.0,-0.080939226519337,4.35
2016-04-14,0.375,0.0,-0.0810576164167324,4.35
2016-04-15,0.375,0.0,-0.0811760063141278,4.35
2016-04-16,0.375,0.0,-0.0812943962115233,4.35
2016-04-17,0.375,0.0,-0.0814127861089187,4.35
2016-04-18,0.375,0.0,-0.0815311760063141,4.35
2016-04-19,0.375,0.0,-0.0816495659037095,4.35
2016-04-20,0.375,0.0,-0.0817679558011049,4.35
2016-04-21,0.375,0.0,-0.0818863456985004,4.35
2016-04-22,0.375,0.0,-0.0820047355958958,4.35
2016-04-23,0.375,0.0,-0.0821231254932912,4.35
2016-04-24,0.375,0.0,-0.0822415153906866,4.35
2016-04-25,0.375,0.0,-0.0823599052880821,4.35
2016-04-26,0.375,0.0,-0.0824782951854775,4.35
2016-04-27,0.375,0.0,-0.0825966850828729,4.35
2016-04-28,0.375,0.0,-0.0827150749802683,4.35
2016-04-29,0.375,0.0,-0.0828334648776637,4.35
2016-04-30,0.375,0.0,-0.0829518547750592,4.35
2016-05-01,0.375,0.0,-0.0830702446724546,4.35
2016-05-02,0.375,0.0,-0.08318863456985,4.35
2016-05-03,0.375,0.0,-0.0833070244672454,4.35
2016-05-04,0.375,0.0,-0.0834254143646408,4.35
2016-05-05,0.375,0.0,-0.0835438042620363,4.35
2016-05-06,0.375,0.0,-0.0836621941594317,4.35
2016-05-07,0.375,0.0,-0.0837805840568271,4.35
2016-05-08,0.375,0.0,-0.0838989739542225,4.35
2016-05-09,0.375,0.0,-0.084017363851618,4.35
2016-05-10,0.375,0.0,-0.0841357537490134,4.35
2016-05-11,0.375,0.0,-0.0842541436464088,4.35
2016-05-12,0.375,0.0,-0.0843725335438042,4.35
2016-05-13,0.375,0.0,-0.0844909234411997,4.35
2016-05-14,0.375,0.0,-0.0846093133385951,4.35
2016-05-15,0.375,0.0,-0.0847277032359905,4.35
2016-05-16,0.375,0.0,-0.0848460931333859,4.35
2016-05-17,0.375,0.0,-0.0849644830307814,4.35
2016-05-18,0.375,0.0,-0.0850828729281768,4.35
2016-05-19,0.375,0.0,-0.0852012628255722,4.35
2016-05-20,0.375,0.0,-0.0853196527229676,4.35
2016-05-21,0.375,0.0,-0.085438042620363,4.35
2016-05-22,0.375,0.0,-0.0855564325177585,4.35
2016-05-23,0.375,0.0,-0.0856748224151539,4.35
2016-05-24,0.375,0.0,-0.0857932123125493,4.35
2016-05-25,0.375,0.0,-0.0859116022099447,4.35
2016-05-26,0.375,0.0,-0.0860299921073402,4.35
2016-05-27,0.375,0.0,-0.0861483820047356,4.35
2016-05-28,0.375,0.0,-0.086266771902131,4.35
2016-05-29,0.375,0.0,-0.0863851617995264,4.35
2016-05-30,0.375,0.0,-0.0865035516969218,4.35
2016-05-31,0.375,0.0,-0.0866219415943173,4.35
2016-06-01,0.375,0.0,-0.0867403314917127,4.35
2016-06-02,0.375,0.0,-0.0868587213891081,4.35
2016-06-03,0.375,0.0,-0.0869771112865035,4.35
2016-06-04,0.375,0.0,-0.0870955011838989,4.35
2016-06-05,0.375,0.0,-0.0872138910812944,4.35
2016-06-06,0.375,0.0,-0.0873322809786898,4.35
2016-06-07,0.375,0.0,-0.0874506708760852,4.35
2016-06-08,0.375,0.0,-0.0875690607734806,4.35
2016-06-09,0.375,0.0,-0.087687450670876,4.35
2016-06-10,0.375,0.0,-0.0878058405682715,4.35
2016-06-11,0.375,0.0,-0.0879242304656669,4.35
2016-06-12,0.375,0.0,-0.0880426203630623,4.35
2016-06-13,0.375,0.0,-0.0881610102604577,4.35
2016-06-14,0.375,0.0,-0.0882794001578532,4.35
2016-06-15,0.375,0.0,-0.0883977900552486,4.35
2016-06-16,0.375,0.0,-0.088516179952644,4.35
2016-06-17,0.375,0.0,-0.0886345698500395,4.35
2016-06-18,0.375,0.0,-0.0887529597474349,4.35
2016-06-19,0.375,0.0,-0.0888713496448303,4.35
2016-06-20,0.375,0.0,-0.0889897395422257,4.35
2016-06-21,0.375,0.0,-0.0891081294396211,4.35
2016-06-22,0.375,0.0,-0.0892265193370166,4.35
2016-06-23,0.375,0.0,-0.089344909234412,4.35
2016-06-24,0.375,0.0,-0.0894632991318074,4.35
2016-06-25,0.375,0.0,-0.0895816890292028,4.35
2016-06-26,0.375,0.0,-0.0897000789265982,4.35
2016-06-27,0.375,0.0,-0.0898184688239937,4.35
2016-06-28,0.375,0.0,-0.0899368587213891,4.35
2016-06-29,0.375,0.0,-0.0900552486187845,4.35
2016-06-30,0.375,0.0,-0.0901736385161799,4.35
2016-07-01,0.375,0.0,-0.0902920284135754,4.35
2016-07-02,0.375,0.0,-0.0904104183109708,4.35
2016-07-03,0.375,0.0,-0.0905288082083662,4.35
2016-07-04,0.375,0.0,-0.0906471981057616,4.35
2016-07-05,0.375,0.0,-0.090765588003157,4.35
2016-07-06,0.375,0.0,-0.0908839779005525,4.35
2016-07-07,0.375,0.0,-0.0910023677979479,4.35
2016-07-08,0.375,0.0,-0.0911207576953433,4.35
2016-07-09,0.375,0.0,-0.0912391475927387,4.35
2016-07-10,0.375,0.0,-0.0913575374901341,4.35
2016-07-11,0.375,0.0,-0.0914759273875296,4.35
2016-07-12,0.375,0.0,-0.091594317284925,4.35
2016-07-13,0.375,0.0,-0.0917127071823204,4.35
2016-07-14,0.375,0.0,-0.0918310970797158,4.35
2016-07-15,0.375,0.0,-0.0919494869771113,4.35
2016-07-16,0.375,0.0,-0.0920678768745067,4.35
2016-07-17,0.375,0.0,-0.0921862667719021,4.35
2016-07-18,0.375,0.0,-0.0923046566692975,4.35
2016-07-19,0.375,0.0,-0.0924230465666929,4.35
2016-07-20,0.375,0.0,-0.0925414364640884,4.35
2016-07-21,0.375,0.0,-0.0926598263614838,4.35
2016-07-22,0.375,0.0,-0.0927782162588792,4.35
2016-07-23,0.375,0.0,-0.0928966061562747,4.35
2016-07-24,0.375,0.0,-0.0930149960536701,4.35
2016-07-25,0.375,0.0,-0.0931333859510655,4.35
2016-07-26,0.375,0.0,-0.0932517758484609,4.35
2016-07-27,0.375,0.0,-0.0933701657458563,4.35
2016-07-28,0.375,0.0,-0.0934885556432518,4.35
2016-07-29,0.375,0.0,-0.0936069455406472,4.35
2016-07-30,0.375,0.0,-0.0937253354380426,4.35
2016-07-31,0.375,0.0,-0.093843725335438,4.35
2016-08-01,0.375,0.0,-0.0939621152328334,4.35
2016-08-02,0.375,0.0,-0.0940805051302289,4.35
2016-08-03,0.375,0.0,-0.0941988950276243,4.35
2016-08-04,0.375,0.0,-0.0943172849250197,4.35
2016-08-05,0.375,0.0,-0.0944356748224151,4.35
2016-08-06,0.375,0.0,-0.0945540647198106,4.35
2016-08-07,0.375,0.0,-0.094672454617206,4.35
2016-08-08,0.375,0.0,-0.0947908445146014,4.35
2016-08-09,0.375,0.0,-0.0949092344119968,4.35
2016-08-10,0.375,0.0,-0.0950276243093922,4.35
2016-08-11,0.375,0.0,-0.0951460142067877,4.35
2016-08-12,0.375,0.0,-0.0952644041041831,4.35
2016-08-13,0.375,0.0,-0.0953827940015785,4.35
2016-08-14,0.375,0.0,-0.0955011838989739,4.35
2016-08-15,0.375,0.0,-0.0956195737963693,4.35
2016-08-16,0.375,0.0,-0.0957379636937648,4.35
2016-08-17,0.375,0.0,-0.0958563535911602,4.35
2016-08-18,0.375,0.0,-0.0959747434885556,4.35
2016-08-19,0.375,0.0,-0.096093133385951,4.35
2016-08-20,0.375,0.0,-0.0962115232833465,4.35
2016-08-21,0.375,0.0,-0.0963299131807419,4.35
2016-08-22,0.375,0.0,-0.0964483030781373,4.35
2016-08-23,0.375,0.0,-0.0965666929755327,4.35
2016-08-24,0.375,0.0,-0.0966850828729282,4.35
2016-08-25,0.375,0.0,-0.0968034727703236,4.35
2016-08-26,0.375,0.0,-0.096921862667719,4.35
2016-08-27,0.375,0.0,-0.0970402525651144,4.35
2016-08-28,0.375,0.0,-0.0971586424625099,4.35
2016-08-29,0.375,0.0,-0.0972770323599053,4.35
2016-08-30,0.375,0.0,-0.0973954222573007,4.35
2016-08-31,0.375,0.0,-0.0975138121546961,4.35
2016-09-01,0.375,0.0,-0.0976322020520915,4.35
2016-09-02,0.375,0.0,-0.097750591949487,4.35
2016-09-03,0.375,0.0,-0.0978689818468824,4.35
2016-09-04,0.375,0.0,-0.0979873717442778,4.35
2016-09-05,0.375,0.0,-0.0981057616416732,4.35
2016-09-06,0.375,0.0,-0.0982241515390686,4.35
2016-09-07,0.375,0.0,-0.0983425414364641,4.35
2016-09-08,0.375,0.0,-0.0984609313338595,4.35
2016-09-09,0.375,0.0,-0.0985793212312549,4.35
2016-09-10,0.375,0.0,-0.0986977111286503,4.35
2016-09-11,0.375,0.0,-0.0988161010260458,4.35
2016-09-12,0.375,0.0,-0.0989344909234412,4.35
2016-09-13,0.375,0.0,-0.0990528808208366,4.35
2016-09-14,0.375,0.0,-0.099171270718232,4.35
2016-09-15,0.375,0.0,-0.0992896606156274,4.35
2016-09-16,0.375,0.0,-0.0994080505130229,4.35
2016-09-17,0.375,0.0,-0.0995264404104183,4.35
2016-09-18,0.375,0.0,-0.0996448303078137,4.35
2016-09-19,0.375,0.0,-0.0997632202052091,4.35
2016-09-20,0.375,0.0,-0.0998816101026045,4.35
2016-09-21,0.375,0.0,-0.1,4.35
2016-09-22,0.375,0.0,-0.1,4.35
2016-09-23,0.375,0.0,-0.1,4.35
2016-09-24,0.375,0.0,-0.1,4.35
2016-09-25,0.375,0.0,-0.1,4.35
2016-09-26,0.375,0.0,-0.1,4.35
2016-09-27,0.375,0.0,-0.1,4.35
2016-09-28,0.375,0.0,-0.1,4.35
2016-09-29,0.375,0.0,-0.1,4.35
2016-09-30,0.375,0.0,-0.1,4.35
2016-10-01,0.375,0.0,-0.1,4.35
2016-10-02,0.375,0.0,-0.1,4.35
2016-10-03,0.375,0.0,-0.1,4.35
2016-10-04,0.375,0.0,-0.1,4.35
2016-10-05,0.375,0.0,-0.1,4.35
2016-10-06,0.375,0.0,-0.1,4.35
2016-10-07,0.375,0.0,-0.1,4.35
2016-10-08,0.375,0.0,-0.1,4.35
2016-10-09,0.375,0.0,-0.1,4.35
2016-10-10,0.375,0.0,-0.1,4.35
2016-10-11,0.375,0.0,-0.1,4.35
2016-10-12,0.375,0.0,-0.1,4.35
