Indicador,Estados Unidos,Eurozona,Japón,China
2006-05-15,5.0,2.5,0.0,5.85
2006-05-16,5.0,2.5,0.0,5.85
2006-05-17,5.0,2.5,0.0,5.85
2006-05-18,5.0,2.5,0.0,5.85
2006-05-19,5.0,2.5,0.0,5.85
2006-05-20,5.0,2.5,0.0,5.85
2006-05-21,5.0,2.5,0.0,5.85
2006-05-22,5.0,2.5,0.0,5.85
2006-05-23,5.0,2.5,0.0,5.85
2006-05-24,5.0,2.5,0.0,5.85
2006-05-25,5.0,2.5,0.0,5.85
2006-05-26,5.0,2.5,0.0,5.85
2006-05-27,5.0,2.5,0.0,5.85
2006-05-28,5.0,2.5,0.0,5.85
2006-05-29,5.0,2.5,0.0,5.85
2006-05-30,5.0,2.5,0.0,5.85
2006-05-31,5.0,2.5,0.0,5.85
2006-06-01,5.0,2.5,0.0,5.85
2006-06-02,5.0,2.5,0.0,5.85
2006-06-03,5.0,2.5,0.0,5.85
2006-06-04,5.0,2.5,0.0,5.85
2006-06-05,5.0,2.5,0.0,5.85
2006-06-06,5.0,2.5,0.0,5.85
2006-06-07,5.0,2.5,0.0,5.85
2006-06-08,5.0,2.5,0.0,5.85
2006-06-09,5.0,2.5,0.0,5.85
2006-06-10,5.0,2.5,0.0,5.85
2006-06-11,5.0,2.5,0.0,5.85
2006-06-12,5.0,2.5,0.0,5.85
2006-06-13,5.0,2.5,0.0,5.85
2006-06-14,5.0,2.5,0.0,5.85
2006-06-15,5.0,2.75,0.0,5.85
2006-06-16,5.0,2.75,0.0,5.85
2006-06-17,5.0,2.75,0.0,5.85
2006-06-18,5.0,2.75,0.0,5.85
2006-06-19,5.0,2.75,0.0,5.85
2006-06-20,5.0,2.75,0.0,5.85
2006-06-21,5.0,2.75,0.0,5.85
2006-06-22,5.0,2.75,0.0,5.85
2006-06-23,5.0,2.75,0.0,5.85
2006-06-24,5.0,2.75,0.0,5.85
2006-06-25,5.0,2.75,0.0,5.85
2006-06-26,5.0,2.75,0.0,5.85
2006-06-27,5.0,2.75,0.0,5.85
2006-06-28,5.0,2.75,0.0,5.85
2006-06-29,5.25,2.75,0.0,5.85
2006-06-30,5.25,2.75,0.0,5.85
2006-07-01,5.25,2.75,0.0,5.85
2006-07-02,5.25,2.75,0.0,5.85
2006-07-03,5.25,2.75,0.0,5.85
2006-07-04,5.25,2.75,0.0,5.85
2006-07-05,5.25,2.75,0.0,5.85
2006-07-06,5.25,2.75,0.0,5.85
2006-07-07,5.25,2.75,0.0,5.85
2006-07-08,5.25,2.75,0.0,5.85
2006-07-09,5.25,2.75,0.0,5.85
2006-07-10,5.25,2.75,0.0,5.85
2006-07-11,5.25,2.75,0.0,5.85
2006-07-12,5.25,2.75,0.0,5.85
2006-07-13,5.25,2.75,0.0,5.85
2006-07-14,5.25,2.75,0.25,5.85
2006-07-15,5.25,2.75,0.25,5.85
2006-07-16,5.25,2.75,0.25,5.85
2006-07-17,5.25,2.75,0.25,5.85
2006-07-18,5.25,2.75,0.25,5.85
2006-07-19,5.25,2.75,0.25,5.85
2006-07-20,5.25,2.75,0.25,5.85
2006-07-21,5.25,2.75,0.25,5.85
2006-07-22,5.25,2.75,0.25,5.85
2006-07-23,5.25,2.75,0.25,5.85
2006-07-24,5.25,2.75,0.25,5.85
2006-07-25,5.25,2.75,0.25,5.85
2006-07-26,5.25,2.75,0.25,5.85
2006-07-27,5.25,2.75,0.25,5.85
2006-07-28,5.25,2.75,0.25,5.85
2006-07-29,5.25,2.75,0.25,5.85
2006-07-30,5.25,2.75,0.25,5.85
2006-07-31,5.25,2.75,0.25,5.85
2006-08-01,5.25,2.75,0.25,5.85
2006-08-02,5.25,2.75,0.25,5.85
2006-08-03,5.25,2.75,0.25,5.85
2006-08-04,5.25,2.75,0.25,5.85
2006-08-05,5.25,2.75,0.25,5.85
2006-08-06,5.25,2.75,0.25,5.85
2006-08-07,5.25,2.75,0.25,5.85
2006-08-08,5.25,2.75,0.25,5.85
2006-08-09,5.25,3.0,0.25,5.85
2006-08-10,5.25,3.0,0.25,5.85
2006-08-11,5.25,3.0,0.25,5.85
2006-08-12,5.25,3.0,0.25,5.85
2006-08-13,5.25,3.0,0.25,5.85
2006-08-14,5.25,3.0,0.25,5.85
2006-08-15,5.25,3.0,0.25,5.85
2006-08-16,5.25,3.0,0.25,5.85
2006-08-17,5.25,3.0,0.25,5.85
2006-08-18,5.25,3.0,0.25,5.85
2006-08-19,5.25,3.0,0.25,6.12
2006-08-20,5.25,3.0,0.25,6.12
2006-08-21,5.25,3.0,0.25,6.12
2006-08-22,5.25,3.0,0.25,6.12
2006-08-23,5.25,3.0,0.25,6.12
2006-08-24,5.25,3.0,0.25,6.12
2006-08-25,5.25,3.0,0.25,6.12
2006-08-26,5.25,3.0,0.25,6.12
2006-08-27,5.25,3.0,0.25,6.12
2006-08-28,5.25,3.0,0.25,6.12
2006-08-29,5.25,3.0,0.25,6.12
2006-08-30,5.25,3.0,0.25,6.12
2006-08-31,5.25,3.0,0.25,6.12
2006-09-01,5.25,3.0,0.25,6.12
2006-09-02,5.25,3.0,0.25,6.12
2006-09-03,5.25,3.0,0.25,6.12
2006-09-04,5.25,3.0,0.25,6.12
2006-09-05,5.25,3.0,0.25,6.12
2006-09-06,5.25,3.0,0.25,6.12
2006-09-07,5.25,3.0,0.25,6.12
2006-09-08,5.25,3.0,0.25,6.12
2006-09-09,5.25,3.0,0.25,6.12
2006-09-10,5.25,3.0,0.25,6.12
2006-09-11,5.25,3.0,0.25,6.12
2006-09-12,5.25,3.0,0.25,6.12
2006-09-13,5.25,3.0,0.25,6.12
2006-09-14,5.25,3.0,0.25,6.12
2006-09-15,5.25,3.0,0.25,6.12
2006-09-16,5.25,3.0,0.25,6.12
2006-09-17,5.25,3.0,0.25,6.12
2006-09-18,5.25,3.0,0.25,6.12
2006-09-19,5.25,3.0,0.25,6.12
2006-09-20,5.25,3.0,0.25,6.12
2006-09-21,5.25,3.0,0.25,6.12
2006-09-22,5.25,3.0,0.25,6.12
2006-09-23,5.25,3.0,0.25,6.12
2006-09-24,5.25,3.0,0.25,6.12
2006-09-25,5.25,3.0,0.25,6.12
2006-09-26,5.25,3.0,0.25,6.12
2006-09-27,5.25,3.0,0.25,6.12
2006-09-28,5.25,3.0,0.25,6.12
2006-09-29,5.25,3.0,0.25,6.12
2006-09-30,5.25,3.0,0.25,6.12
2006-10-01,5.25,3.0,0.25,6.12
2006-10-02,5.25,3.0,0.25,6.12
2006-10-03,5.25,3.0,0.25,6.12
2006-10-04,5.25,3.0,0.25,6.12
2006-10-05,5.25,3.0,0.25,6.12
2006-10-06,5.25,3.0,0.25,6.12
2006-10-07,5.25,3.0,0.25,6.12
2006-10-08,5.25,3.0,0.25,6.12
2006-10-09,5.25,3.0,0.25,6.12
2006-10-10,5.25,3.0,0.25,6.12
2006-10-11,5.25,3.25,0.25,6.12
2006-10-12,5.25,3.25,0.25,6.12
2006-10-13,5.25,3.25,0.25,6.12
2006-10-14,5.25,3.25,0.25,6.12
2006-10-15,5.25,3.25,0.25,6.12
2006-10-16,5.25,3.25,0.25,6.12
2006-10-17,5.25,3.25,0.25,6.12
2006-10-18,5.25,3.25,0.25,6.12
2006-10-19,5.25,3.25,0.25,6.12
2006-10-20,5.25,3.25,0.25,6.12
2006-10-21,5.25,3.25,0.25,6.12
2006-10-22,5.25,3.25,0.25,6.12
2006-10-23,5.25,3.25,0.25,6.12
2006-10-24,5.25,3.25,0.25,6.12
2006-10-25,5.25,3.25,0.25,6.12
2006-10-26,5.25,3.25,0.25,6.12
2006-10-27,5.25,3.25,0.25,6.12
2006-10-28,5.25,3.25,0.25,6.12
2006-10-29,5.25,3.25,0.25,6.12
2006-10-30,5.25,3.25,0.25,6.12
2006-10-31,5.25,3.25,0.25,6.12
2006-11-01,5.25,3.25,0.25,6.12
2006-11-02,5.25,3.25,0.25,6.12
2006-11-03,5.25,3.25,0.25,6.12
2006-11-04,5.25,3.25,0.25,6.12
2006-11-05,5.25,3.25,0.25,6.12
2006-11-06,5.25,3.25,0.25,6.12
2006-11-07,5.25,3.25,0.25,6.12
2006-11-08,5.25,3.25,0.25,6.12
2006-11-09,5.25,3.25,0.25,6.12
2006-11-10,5.25,3.25,0.25,6.12
2006-11-11,5.25,3.25,0.25,6.12
2006-11-12,5.25,3.25,0.25,6.12
2006-11-13,5.25,3.25,0.25,6.12
2006-11-14,5.25,3.25,0.25,6.12
2006-11-15,5.25,3.25,0.25,6.12
2006-11-16,5.25,3.25,0.25,6.12
2006-11-17,5.25,3.25,0.25,6.12
2006-11-18,5.25,3.25,0.25,6.12
2006-11-19,5.25,3.25,0.25,6.12
2006-11-20,5.25,3.25,0.25,6.12
2006-11-21,5.25,3.25,0.25,6.12
2006-11-22,5.25,3.25,0.25,6.12
2006-11-23,5.25,3.25,0.25,6.12
2006-11-24,5.25,3.25,0.25,6.12
2006-11-25,5.25,3.25,0.25,6.12
2006-11-26,5.25,3.25,0.25,6.12
2006-11-27,5.25,3.25,0.25,6.12
2006-11-28,5.25,3.25,0.25,6.12
2006-11-29,5.25,3.25,0.25,6.12
2006-11-30,5.25,3.25,0.25,6.12
2006-12-01,5.25,3.25,0.25,6.12
2006-12-02,5.25,3.25,0.25,6.12
2006-12-03,5.25,3.25,0.25,6.12
2006-12-04,5.25,3.25,0.25,6.12
2006-12-05,5.25,3.25,0.25,6.12
2006-12-06,5.25,3.25,0.25,6.12
2006-12-07,5.25,3.25,0.25,6.12
2006-12-08,5.25,3.25,0.25,6.12
2006-12-09,5.25,3.25,0.25,6.12
2006-12-10,5.25,3.25,0.25,6.12
2006-12-11,5.25,3.25,0.25,6.12
2006-12-12,5.25,3.25,0.25,6.12
2006-12-13,5.25,3.5,0.25,6.12
2006-12-14,5.25,3.5,0.25,6.12
2006-12-15,5.25,3.5,0.25,6.12
2006-12-16,5.25,3.5,0.25,6.12
2006-12-17,5.25,3.5,0.25,6.12
2006-12-18,5.25,3.5,0.25,6.12
2006-12-19,5.25,3.5,0.25,6.12
2006-12-20,5.25,3.5,0.25,6.12
2006-12-21,5.25,3.5,0.25,6.12
2006-12-22,5.25,3.5,0.25,6.12
2006-12-23,5.25,3.5,0.25,6.12
2006-12-24,5.25,3.5,0.25,6.12
2006-12-25,5.25,3.5,0.25,6.12
2006-12-26,5.25,3.5,0.25,6.12
2006-12-27,5.25,3.5,0.25,6.12
2006-12-28,5.25,3.5,0.25,6.12
2006-12-29,5.25,3.5,0.25,6.12
2006-12-30,5.25,3.5,0.25,6.12
2006-12-31,5.25,3.5,0.25,6.12
2007-01-01,5.25,3.5,0.25,6.12
2007-01-02,5.25,3.5,0.25,6.12
2007-01-03,5.25,3.5,0.25,6.12
2007-01-04,5.25,3.5,0.25,6.12
2007-01-05,5.25,3.5,0.25,6.12
2007-01-06,5.25,3.5,0.25,6.12
2007-01-07,5.25,3.5,0.25,6.12
2007-01-08,5.25,3.5,0.25,6.12
2007-01-09,5.25,3.5,0.25,6.12
2007-01-10,5.25,3.5,0.25,6.12
2007-01-11,5.25,3.5,0.25,6.12
2007-01-12,5.25,3.5,0.25,6.12
2007-01-13,5.25,3.5,0.25,6.12
2007-01-14,5.25,3.5,0.25,6.12
2007-01-15,5.25,3.5,0.25,6.12
2007-01-16,5.25,3.5,0.25,6.12
2007-01-17,5.25,3.5,0.25,6.12
2007-01-18,5.25,3.5,0.25,6.12
2007-01-19,5.25,3.5,0.25,6.12
2007-01-20,5.25,3.5,0.25,6.12
2007-01-21,5.25,3.5,0.25,6.12
2007-01-22,5.25,3.5,0.25,6.12
2007-01-23,5.25,3.5,0.25,6.12
2007-01-24,5.25,3.5,0.25,6.12
2007-01-25,5.25,3.5,0.25,6.12
2007-01-26,5.25,3.5,0.25,6.12
2007-01-27,5.25,3.5,0.25,6.12
2007-01-28,5.25,3.5,0.25,6.12
2007-01-29,5.25,3.5,0.25,6.12
2007-01-30,5.25,3.5,0.25,6.12
2007-01-31,5.25,3.5,0.25,6.12
2007-02-01,5.25,3.5,0.25,6.12
2007-02-02,5.25,3.5,0.25,6.12
2007-02-03,5.25,3.5,0.25,6.12
2007-02-04,5.25,3.5,0.25,6.12
2007-02-05,5.25,3.5,0.25,6.12
2007-02-06,5.25,3.5,0.25,6.12
2007-02-07,5.25,3.5,0.25,6.12
2007-02-08,5.25,3.5,0.25,6.12
2007-02-09,5.25,3.5,0.25,6.12
2007-02-10,5.25,3.5,0.25,6.12
2007-02-11,5.25,3.5,0.25,6.12
2007-02-12,5.25,3.5,0.25,6.12
2007-02-13,5.25,3.5,0.25,6.12
2007-02-14,5.25,3.5,0.25,6.12
2007-02-15,5.25,3.5,0.25,6.12
2007-02-16,5.25,3.5,0.25,6.12
2007-02-17,5.25,3.5,0.25,6.12
2007-02-18,5.25,3.5,0.25,6.12
2007-02-19,5.25,3.5,0.25,6.12
2007-02-20,5.25,3.5,0.25,6.12
2007-02-21,5.25,3.5,0.5,6.12
2007-02-22,5.25,3.5,0.5,6.12
2007-02-23,5.25,3.5,0.5,6.12
2007-02-24,5.25,3.5,0.5,6.12
2007-02-25,5.25,3.5,0.5,6.12
2007-02-26,5.25,3.5,0.5,6.12
2007-02-27,5.25,3.5,0.5,6.12
2007-02-28,5.25,3.5,0.5,6.12
2007-03-01,5.25,3.5,0.5,6.12
2007-03-02,5.25,3.5,0.5,6.12
2007-03-03,5.25,3.5,0.5,6.12
2007-03-04,5.25,3.5,0.5,6.12
2007-03-05,5.25,3.5,0.5,6.12
2007-03-06,5.25,3.5,0.5,6.12
2007-03-07,5.25,3.5,0.5,6.12
2007-03-08,5.25,3.5,0.5,6.12
2007-03-09,5.25,3.5,0.5,6.12
2007-03-10,5.25,3.5,0.5,6.12
2007-03-11,5.25,3.5,0.5,6.12
2007-03-12,5.25,3.5,0.5,6.12
2007-03-13,5.25,3.5,0.5,6.12
2007-03-14,5.25,3.75,0.5,6.12
2007-03-15,5.25,3.75,0.5,6.12
2007-03-16,5.25,3.75,0.5,6.12
2007-03-17,5.25,3.75,0.5,6.12
2007-03-18,5.25,3.75,0.5,6.39
2007-03-19,5.25,3.75,0.5,6.39
2007-03-20,5.25,3.75,0.5,6.39
2007-03-21,5.25,3.75,0.5,6.39
2007-03-22,5.25,3.75,0.5,6.39
2007-03-23,5.25,3.75,0.5,6.39
2007-03-24,5.25,3.75,0.5,6.39
2007-03-25,5.25,3.75,0.5,6.39
2007-03-26,5.25,3.75,0.5,6.39
2007-03-27,5.25,3.75,0.5,6.39
2007-03-28,5.25,3.75,0.5,6.39
2007-03-29,5.25,3.75,0.5,6.39
2007-03-30,5.25,3.75,0.5,6.39
2007-03-31,5.25,3.75,0.5,6.39
2007-04-01,5.25,3.75,0.5,6.39
2007-04-02,5.25,3.75,0.5,6.39
2007-04-03,5.25,3.75,0.5,6.39
2007-04-04,5.25,3.75,0.5,6.39
2007-04-05,5.25,3.75,0.5,6.39
2007-04-06,5.25,3.75,0.5,6.39
2007-04-07,5.25,3.75,0.5,6.39
2007-04-08,5.25,3.75,0.5,6.39
2007-04-09,5.25,3.75,0.5,6.39
2007-04-10,5.25,3.75,0.5,6.39
2007-04-11,5.25,3.75,0.5,6.39
2007-04-12,5.25,3.75,0.5,6.39
2007-04-13,5.25,3.75,0.5,6.39
2007-04-14,5.25,3.75,0.5,6.39
2007-04-15,5.25,3.75,0.5,6.39
2007-04-16,5.25,3.75,0.5,6.39
2007-04-17,5.25,3.75,0.5,6.39
2007-04-18,5.25,3.75,0.5,6.39
2007-04-19,5.25,3.75,0.5,6.39
2007-04-20,5.25,3.75,0.5,6.39
2007-04-21,5.25,3.75,0.5,6.39
2007-04-22,5.25,3.75,0.5,6.39
2007-04-23,5.25,3.75,0.5,6.39
2007-04-24,5.25,3.75,0.5,6.39
2007-04-25,5.25,3.75,0.5,6.39
2007-04-26,5.25,3.75,0.5,6.39
2007-04-27,5.25,3.75,0.5,6.39
2007-04-28,5.25,3.75,0.5,6.39
2007-04-29,5.25,3.75,0.5,6.39
2007-04-30,5.25,3.75,0.5,6.39
2007-05-01,5.25,3.75,0.5,6.39
2007-05-02,5.25,3.75,0.5,6.39
2007-05-03,5.25,3.75,0.5,6.39
2007-05-04,5.25,3.75,0.5,6.39
2007-05-05,5.25,3.75,0.5,6.39
2007-05-06,5.25,3.75,0.5,6.39
2007-05-07,5.25,3.75,0.5,6.39
2007-05-08,5.25,3.75,0.5,6.39
2007-05-09,5.25,3.75,0.5,6.39
2007-05-10,5.25,3.75,0.5,6.39
2007-05-11,5.25,3.75,0.5,6.39
2007-05-12,5.25,3.75,0.5,6.39
2007-05-13,5.25,3.75,0.5,6.39
2007-05-14,5.25,3.75,0.5,6.39
2007-05-15,5.25,3.75,0.5,6.39
2007-05-16,5.25,3.75,0.5,6.39
2007-05-17,5.25,3.75,0.5,6.39
2007-05-18,5.25,3.75,0.5,6.39
2007-05-19,5.25,3.75,0.5,6.57
2007-05-20,5.25,3.75,0.5,6.57
2007-05-21,5.25,3.75,0.5,6.57
2007-05-22,5.25,3.75,0.5,6.57
2007-05-23,5.25,3.75,0.5,6.57
2007-05-24,5.25,3.75,0.5,6.57
2007-05-25,5.25,3.75,0.5,6.57
2007-05-26,5.25,3.75,0.5,6.57
2007-05-27,5.25,3.75,0.5,6.57
2007-05-28,5.25,3.75,0.5,6.57
2007-05-29,5.25,3.75,0.5,6.57
2007-05-30,5.25,3.75,0.5,6.57
2007-05-31,5.25,3.75,0.5,6.57
2007-06-01,5.25,3.75,0.5,6.57
2007-06-02,5.25,3.75,0.5,6.57
2007-06-03,5.25,3.75,0.5,6.57
2007-06-04,5.25,3.75,0.5,6.57
2007-06-05,5.25,3.75,0.5,6.57
2007-06-06,5.25,3.75,0.5,6.57
2007-06-07,5.25,3.75,0.5,6.57
2007-06-08,5.25,3.75,0.5,6.57
2007-06-09,5.25,3.75,0.5,6.57
2007-06-10,5.25,3.75,0.5,6.57
2007-06-11,5.25,3.75,0.5,6.57
2007-06-12,5.25,3.75,0.5,6.57
2007-06-13,5.25,4.0,0.5,6.57
2007-06-14,5.25,4.0,0.5,6.57
2007-06-15,5.25,4.0,0.5,6.57
2007-06-16,5.25,4.0,0.5,6.57
2007-06-17,5.25,4.0,0.5,6.57
2007-06-18,5.25,4.0,0.5,6.57
2007-06-19,5.25,4.0,0.5,6.57
2007-06-20,5.25,4.0,0.5,6.57
2007-06-21,5.25,4.0,0.5,6.57
2007-06-22,5.25,4.0,0.5,6.57
2007-06-23,5.25,4.0,0.5,6.57
2007-06-24,5.25,4.0,0.5,6.57
2007-06-25,5.25,4.0,0.5,6.57
2007-06-26,5.25,4.0,0.5,6.57
2007-06-27,5.25,4.0,0.5,6.57
2007-06-28,5.25,4.0,0.5,6.57
2007-06-29,5.25,4.0,0.5,6.57
2007-06-30,5.25,4.0,0.5,6.57
2007-07-01,5.25,4.0,0.5,6.57
2007-07-02,5.25,4.0,0.5,6.57
2007-07-03,5.25,4.0,0.5,6.57
2007-07-04,5.25,4.0,0.5,6.57
2007-07-05,5.25,4.0,0.5,6.57
2007-07-06,5.25,4.0,0.5,6.57
2007-07-07,5.25,4.0,0.5,6.57
2007-07-08,5.25,4.0,0.5,6.57
2007-07-09,5.25,4.0,0.5,6.57
2007-07-10,5.25,4.0,0.5,6.57
2007-07-11,5.25,4.0,0.5,6.57
2007-07-12,5.25,4.0,0.5,6.57
2007-07-13,5.25,4.0,0.5,6.57
2007-07-14,5.25,4.0,0.5,6.57
2007-07-15,5.25,4.0,0.5,6.57
2007-07-16,5.25,4.0,0.5,6.57
2007-07-17,5.25,4.0,0.5,6.57
2007-07-18,5.25,4.0,0.5,6.57
2007-07-19,5.25,4.0,0.5,6.57
2007-07-20,5.25,4.0,0.5,6.57
2007-07-21,5.25,4.0,0.5,6.84
2007-07-22,5.25,4.0,0.5,6.84
2007-07-23,5.25,4.0,0.5,6.84
2007-07-24,5.25,4.0,0.5,6.84
2007-07-25,5.25,4.0,0.5,6.84
2007-07-26,5.25,4.0,0.5,6.84
2007-07-27,5.25,4.0,0.5,6.84
2007-07-28,5.25,4.0,0.5,6.84
2007-07-29,5.25,4.0,0.5,6.84
2007-07-30,5.25,4.0,0.5,6.84
2007-07-31,5.25,4.0,0.5,6.84
2007-08-01,5.25,4.0,0.5,6.84
2007-08-02,5.25,4.0,0.5,6.84
2007-08-03,5.25,4.0,0.5,6.84
2007-08-04,5.25,4.0,0.5,6.84
2007-08-05,5.25,4.0,0.5,6.84
2007-08-06,5.25,4.0,0.5,6.84
2007-08-07,5.25,4.0,0.5,6.84
2007-08-08,5.25,4.0,0.5,6.84
2007-08-09,5.25,4.0,0.5,6.84
2007-08-10,5.25,4.0,0.5,6.84
2007-08-11,5.25,4.0,0.5,6.84
2007-08-12,5.25,4.0,0.5,6.84
2007-08-13,5.25,4.0,0.5,6.84
2007-08-14,5.25,4.0,0.5,6.84
2007-08-15,5.25,4.0,0.5,6.84
2007-08-16,5.25,4.0,0.5,6.84
2007-08-17,5.25,4.0,0.5,6.84
2007-08-18,5.25,4.0,0.5,6.84
2007-08-19,5.25,4.0,0.5,6.84
2007-08-20,5.25,4.0,0.5,6.84
2007-08-21,5.25,4.0,0.5,6.84
2007-08-22,5.25,4.0,0.5,7.02
2007-08-23,5.25,4.0,0.5,7.02
2007-08-24,5.25,4.0,0.5,7.02
2007-08-25,5.25,4.0,0.5,7.02
2007-08-26,5.25,4.0,0.5,7.02
2007-08-27,5.25,4.0,0.5,7.02
2007-08-28,5.25,4.0,0.5,7.02
2007-08-29,5.25,4.0,0.5,7.02
2007-08-30,5.25,4.0,0.5,7.02
2007-08-31,5.25,4.0,0.5,7.02
2007-09-01,5.25,4.0,0.5,7.02
2007-09-02,5.25,4.0,0.5,7.02
2007-09-03,5.25,4.0,0.5,7.02
2007-09-04,5.25,4.0,0.5,7.02
2007-09-05,5.25,4.0,0.5,7.02
2007-09-06,5.25,4.0,0.5,7.02
2007-09-07,5.25,4.0,0.5,7.02
2007-09-08,5.25,4.0,0.5,7.02
2007-09-09,5.25,4.0,0.5,7.02
2007-09-10,5.25,4.0,0.5,7.02
2007-09-11,5.25,4.0,0.5,7.02
2007-09-12,5.25,4.0,0.5,7.02
2007-09-13,5.25,4.0,0.5,7.02
2007-09-14,5.25,4.0,0.5,7.02
2007-09-15,5.25,4.0,0.5,7.29
2007-09-16,5.25,4.0,0.5,7.29
2007-09-17,5.25,4.0,0.5,7.29
2007-09-18,4.75,4.0,0.5,7.29
2007-09-19,4.75,4.0,0.5,7.29
2007-09-20,4.75,4.0,0.5,7.29
2007-09-21,4.75,4.0,0.5,7.29
2007-09-22,4.75,4.0,0.5,7.29
2007-09-23,4.75,4.0,0.5,7.29
2007-09-24,4.75,4.0,0.5,7.29
2007-09-25,4.75,4.0,0.5,7.29
2007-09-26,4.75,4.0,0.5,7.29
2007-09-27,4.75,4.0,0.5,7.29
2007-09-28,4.75,4.0,0.5,7.29
2007-09-29,4.75,4.0,0.5,7.29
2007-09-30,4.75,4.0,0.5,7.29
2007-10-01,4.75,4.0,0.5,7.29
2007-10-02,4.75,4.0,0.5,7.29
2007-10-03,4.75,4.0,0.5,7.29
2007-10-04,4.75,4.0,0.5,7.29
2007-10-05,4.75,4.0,0.5,7.29
2007-10-06,4.75,4.0,0.5,7.29
2007-10-07,4.75,4.0,0.5,7.29
2007-10-08,4.75,4.0,0.5,7.29
2007-10-09,4.75,4.0,0.5,7.29
2007-10-10,4.75,4.0,0.5,7.29
2007-10-11,4.75,4.0,0.5,7.29
2007-10-12,4.75,4.0,0.5,7.29
2007-10-13,4.75,4.0,0.5,7.29
2007-10-14,4.75,4.0,0.5,7.29
2007-10-15,4.75,4.0,0.5,7.29
2007-10-16,4.75,4.0,0.5,7.29
2007-10-17,4.75,4.0,0.5,7.29
2007-10-18,4.75,4.0,0.5,7.29
2007-10-19,4.75,4.0,0.5,7.29
2007-10-20,4.75,4.0,0.5,7.29
2007-10-21,4.75,4.0,0.5,7.29
2007-10-22,4.75,4.0,0.5,7.29
2007-10-23,4.75,4.0,0.5,7.29
2007-10-24,4.75,4.0,0.5,7.29
2007-10-25,4.75,4.0,0.5,7.29
2007-10-26,4.75,4.0,0.5,7.29
2007-10-27,4.75,4.0,0.5,7.29
2007-10-28,4.75,4.0,0.5,7.29
2007-10-29,4.75,4.0,0.5,7.29
2007-10-30,4.75,4.0,0.5,7.29
2007-10-31,4.5,4.0,0.5,7.29
2007-11-01,4.5,4.0,0.5,7.29
2007-11-02,4.5,4.0,0.5,7.29
2007-11-03,4.5,4.0,0.5,7.29
2007-11-04,4.5,4.0,0.5,7.29
2007-11-05,4.5,4.0,0.5,7.29
2007-11-06,4.5,4.0,0.5,7.29
2007-11-07,4.5,4.0,0.5,7.29
2007-11-08,4.5,4.0,0.5,7.29
2007-11-09,4.5,4.0,0.5,7.29
2007-11-10,4.5,4.0,0.5,7.29
2007-11-11,4.5,4.0,0.5,7.29
2007-11-12,4.5,4.0,0.5,7.29
2007-11-13,4.5,4.0,0.5,7.29
2007-11-14,4.5,4.0,0.5,7.29
2007-11-15,4.5,4.0,0.5,7.29
2007-11-16,4.5,4.0,0.5,7.29
2007-11-17,4.5,4.0,0.5,7.29
2007-11-18,4.5,4.0,0.5,7.29
2007-11-19,4.5,4.0,0.5,7.29
2007-11-20,4.5,4.0,0.5,7.29
2007-11-21,4.5,4.0,0.5,7.29
2007-11-22,4.5,4.0,0.5,7.29
2007-11-23,4.5,4.0,0.5,7.29
2007-11-24,4.5,4.0,0.5,7.29
2007-11-25,4.5,4.0,0.5,7.29
2007-11-26,4.5,4.0,0.5,7.29
2007-11-27,4.5,4.0,0.5,7.29
2007-11-28,4.5,4.0,0.5,7.29
2007-11-29,4.5,4.0,0.5,7.29
2007-11-30,4.5,4.0,0.5,7.29
2007-12-01,4.5,4.0,0.5,7.29
2007-12-02,4.5,4.0,0.5,7.29
2007-12-03,4.5,4.0,0.5,7.29
2007-12-04,4.5,4.0,0.5,7.29
2007-12-05,4.5,4.0,0.5,7.29
2007-12-06,4.5,4.0,0.5,7.29
2007-12-07,4.5,4.0,0.5,7.29
2007-12-08,4.5,4.0,0.5,7.29
2007-12-09,4.5,4.0,0.5,7.29
2007-12-10,4.5,4.0,0.5,7.29
2007-12-11,4.25,4.0,0.5,7.29
2007-12-12,4.25,4.0,0.5,7.29
2007-12-13,4.25,4.0,0.5,7.29
2007-12-14,4.25,4.0,0.5,7.29
2007-12-15,4.25,4.0,0.5,7.29
2007-12-16,4.25,4.0,0.5,7.29
2007-12-17,4.25,4.0,0.5,7.29
2007-12-18,4.25,4.0,0.5,7.29
2007-12-19,4.25,4.0,0.5,7.29
2007-12-20,4.25,4.0,0.5,7.29
2007-12-21,4.25,4.0,0.5,7.47
2007-12-22,4.25,4.0,0.5,7.47
2007-12-23,4.25,4.0,0.5,7.47
2007-12-24,4.25,4.0,0.5,7.47
2007-12-25,4.25,4.0,0.5,7.47
2007-12-26,4.25,4.0,0.5,7.47
2007-12-27,4.25,4.0,0.5,7.47
2007-12-28,4.25,4.0,0.5,7.47
2007-12-29,4.25,4.0,0.5,7.47
2007-12-30,4.25,4.0,0.5,7.47
2007-12-31,4.25,4.0,0.5,7.47
2008-01-01,4.25,4.0,0.5,7.47
2008-01-02,4.25,4.0,0.5,7.47
2008-01-03,4.25,4.0,0.5,7.47
2008-01-04,4.25,4.0,0.5,7.47
2008-01-05,4.25,4.0,0.5,7.47
2008-01-06,4.25,4.0,0.5,7.47
2008-01-07,4.25,4.0,0.5,7.47
2008-01-08,4.25,4.0,0.5,7.47
2008-01-09,4.25,4.0,0.5,7.47
2008-01-10,4.25,4.0,0.5,7.47
2008-01-11,4.25,4.0,0.5,7.47
